chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,183.0,183.0,-3775.21,0.991293,0.062463,6.0,63.0,0.0,3777.13,-6.61352,1.77179,0.294702,0.418292,39.9741,31.4217
1.0,184.0,184.0,-3774.84,0.999616,0.062463,6.0,63.0,0.0,3778.23,-9.48023,2.39119,0.338746,0.401287,42.5656,31.948
1.0,185.0,185.0,-3775.16,0.991434,0.062463,6.0,63.0,0.0,3779.8,-8.07947,2.08638,0.355413,0.406886,38.222,31.1646
1.0,186.0,186.0,-3773.39,0.926979,0.062463,5.0,63.0,0.0,3777.56,-7.59036,1.97151,0.340603,0.405216,39.1919,31.3369
1.0,187.0,187.0,-3772.5,0.995537,0.062463,5.0,63.0,0.0,3774.25,-8.55064,2.17419,0.354184,0.412018,39.7741,31.4964
1.0,188.0,188.0,-3772.58,0.980437,0.062463,6.0,63.0,0.0,3773.3,-8.4222,2.11842,0.335067,0.387276,40.5163,32.2406
1.0,189.0,189.0,-3774.97,0.832505,0.062463,5.0,39.0,0.0,3775.95,-8.00274,2.09736,0.372074,0.40626,40.1652,31.3566
1.0,190.0,190.0,-3773.63,0.998274,0.062463,6.0,63.0,0.0,3776.02,-8.98576,2.22807,0.341733,0.419805,41.0744,31.1162
1.0,191.0,191.0,-3775.62,0.999887,0.062463,5.0,63.0,0.0,3777.04,-9.52746,2.37667,0.331218,0.458603,38.9629,31.1554
1.0,192.0,192.0,-3776.66,0.816356,0.062463,6.0,63.0,0.0,3779.61,-9.1205,2.24185,0.306893,0.453736,40.8439,30.8543
1.0,193.0,193.0,-3778.16,0.989132,0.062463,6.0,63.0,0.0,3782.62,-7.32779,1.85167,0.33514,0.455791,39.9031,30.8044
1.0,194.0,194.0,-3774.95,1.0,0.062463,6.0,63.0,0.0,3778.82,-8.08035,2.09594,0.301585,0.351959,40.4306,32.1347
1.0,195.0,195.0,-3774.9,0.926445,0.062463,6.0,63.0,0.0,3778.15,-7.46897,1.9254,0.352189,0.444546,40.6157,30.8109
1.0,196.0,196.0,-3777.02,0.955009,0.062463,6.0,63.0,0.0,3780.36,-7.62949,1.94929,0.314075,0.345911,39.0832,32.9486
1.0,197.0,197.0,-3774.49,0.968002,0.062463,5.0,31.0,0.0,3777.76,-7.71693,1.99257,0.33054,0.37422,39.4475,32.9224
1.0,198.0,198.0,-3773.38,0.942419,0.062463,6.0,63.0,0.0,3776.5,-9.64533,2.37846,0.339034,0.419262,40.3254,32.1372
1.0,199.0,199.0,-3776.08,0.93148,0.062463,5.0,63.0,0.0,3777.43,-8.08683,2.02439,0.355214,0.405746,42.6173,31.549
1.0,200.0,200.0,-3779.2,0.995294,0.062463,5.0,31.0,0.0,3780.83,-8.88746,2.2046,0.364753,0.402806,44.0232,31.8567
1.0,201.0,201.0,-3776.56,0.998159,0.062463,6.0,63.0,0.0,3783.82,-9.59629,2.38283,0.39098,0.349939,38.8993,31.3934
1.0,202.0,202.0,-3772.41,0.999542,0.062463,6.0,63.0,0.0,3776.92,-9.27263,2.3238,0.347202,0.380993,40.3213,31.0887
1.0,203.0,203.0,-3775.01,0.860251,0.062463,6.0,63.0,0.0,3776.19,-6.94173,1.85157,0.340159,0.394616,41.2912,32.3087
1.0,204.0,204.0,-3773.06,0.971982,0.062463,6.0,63.0,0.0,3775.9,-7.36056,1.90442,0.316829,0.378506,40.9801,31.4652
1.0,205.0,205.0,-3773.43,0.928474,0.062463,6.0,63.0,0.0,3775.02,-8.77858,2.18644,0.342695,0.405376,39.1173,31.8886
1.0,206.0,206.0,-3774.31,0.99447,0.062463,6.0,63.0,0.0,3775.44,-8.84445,2.2266,0.37121,0.426047,38.7751,31.3079
1.0,207.0,207.0,-3776.08,0.955324,0.062463,6.0,63.0,0.0,3777.6,-9.50482,2.39484,0.348263,0.442429,39.0464,30.5438
1.0,208.0,208.0,-3772.17,0.996786,0.062463,5.0,63.0,0.0,3777.5,-8.5819,2.16467,0.319346,0.407758,40.0149,31.3245
1.0,209.0,209.0,-3773.01,0.986025,0.062463,6.0,63.0,0.0,3773.5,-10.0711,2.49091,0.325937,0.394966,40.8898,32.2003
1.0,210.0,210.0,-3774.0,0.995405,0.062463,6.0,63.0,0.0,3775.15,-9.64205,2.41228,0.3823,0.423007,40.6425,32.1514
1.0,211.0,211.0,-3774.8,0.997012,0.062463,6.0,63.0,0.0,3776.55,-9.47834,2.35448,0.390815,0.393796,40.4427,32.7971
1.0,212.0,212.0,-3776.78,0.998797,0.062463,5.0,31.0,0.0,3777.58,-8.99427,2.24779,0.403386,0.373885,39.7379,33.1653
1.0,213.0,213.0,-3775.94,0.875221,0.062463,6.0,63.0,0.0,3781.46,-8.71214,2.17618,0.385466,0.399722,39.1629,33.072
1.0,214.0,214.0,-3774.45,0.998922,0.062463,6.0,63.0,0.0,3777.23,-7.91865,2.04436,0.362988,0.37099,39.7791,32.7401
1.0,215.0,215.0,-3773.56,0.999345,0.062463,6.0,63.0,0.0,3776.08,-8.15537,2.06247,0.286706,0.414715,40.5053,30.9481
1.0,216.0,216.0,-3775.51,0.925507,0.062463,6.0,63.0,0.0,3776.92,-8.34017,2.15474,0.291326,0.421876,40.6924,32.9126
1.0,217.0,217.0,-3774.58,0.991202,0.062463,5.0,31.0,0.0,3777.33,-9.21992,2.34788,0.297488,0.393042,39.7092,32.6076
1.0,218.0,218.0,-3774.44,0.998617,0.062463,6.0,63.0,0.0,3776.52,-8.57815,2.20844,0.349026,0.435088,39.6246,31.7058
1.0,219.0,219.0,-3777.11,0.940793,0.062463,6.0,63.0,0.0,3779.09,-9.83316,2.40806,0.425852,0.426135,39.7837,31.8336
1.0,220.0,220.0,-3774.54,1.0,0.062463,6.0,63.0,0.0,3780.19,-10.0631,2.53203,0.300413,0.409209,40.4468,32.2
1.0,221.0,221.0,-3774.56,0.978694,0.062463,6.0,63.0,0.0,3775.79,-9.29406,2.37026,0.354306,0.376383,41.1067,31.01
1.0,222.0,222.0,-3772.18,0.998572,0.062463,5.0,47.0,0.0,3775.07,-8.58405,2.16977,0.305355,0.389752,39.9399,31.8346
1.0,223.0,223.0,-3772.98,0.999906,0.062463,6.0,63.0,0.0,3773.5,-7.49408,1.93549,0.331748,0.391622,40.8227,32.2572
1.0,224.0,224.0,-3772.64,0.959084,0.062463,6.0,63.0,0.0,3774.13,-7.91829,2.04489,0.332468,0.382734,40.3284,32.1227
1.0,225.0,225.0,-3773.11,0.96484,0.062463,6.0,63.0,0.0,3773.92,-8.41185,2.16071,0.344964,0.370356,40.0535,31.1933
1.0,226.0,226.0,-3772.7,0.999873,0.062463,5.0,63.0,0.0,3773.7,-8.88501,2.25561,0.314074,0.398097,40.2898,32.3359
1.0,227.0,227.0,-3773.24,0.945135,0.062463,5.0,31.0,0.0,3774.23,-9.06712,2.26343,0.299972,0.404739,39.8131,32.475
1.0,228.0,228.0,-3773.91,0.999922,0.062463,6.0,63.0,0.0,3774.73,-8.86797,2.23538,0.393129,0.389626,40.7051,30.8414
1.0,229.0,229.0,-3774.57,0.995729,0.062463,6.0,63.0,0.0,3776.87,-8.6638,2.1945,0.26311,0.421567,40.293,32.5432
1.0,230.0,230.0,-3774.72,0.997121,0.062463,6.0,63.0,0.0,3776.21,-8.29235,2.11587,0.254273,0.416298,39.8481,32.3277
1.0,231.0,231.0,-3775.92,0.995549,0.062463,5.0,31.0,0.0,3777.35,-7.17021,1.87192,0.263981,0.408449,40.4711,32.8331
1.0,232.0,232.0,-3773.95,0.999642,0.062463,5.0,31.0,0.0,3776.54,-7.10852,1.85263,0.305642,0.404904,41.0348,32.2986
1.0,233.0,233.0,-3772.34,0.995175,0.062463,6.0,63.0,0.0,3774.28,-9.33732,2.33697,0.327649,0.389724,39.9943,31.058
1.0,234.0,234.0,-3774.1,0.988292,0.062463,6.0,63.0,0.0,3774.56,-8.84422,2.22675,0.369132,0.421704,41.5039,32.486
1.0,235.0,235.0,-3774.78,0.959377,0.062463,6.0,63.0,0.0,3776.19,-7.79967,2.01481,0.288782,0.369532,39.2397,30.7591
1.0,236.0,236.0,-3772.85,0.998487,0.062463,5.0,63.0,0.0,3775.39,-8.37804,2.11344,0.330966,0.368839,40.046,31.0581
1.0,237.0,237.0,-3773.35,0.998419,0.062463,6.0,63.0,0.0,3774.51,-7.49934,1.94311,0.310241,0.4271,40.19,31.6333
1.0,238.0,238.0,-3773.77,0.998804,0.062463,6.0,63.0,0.0,3774.87,-7.88515,2.02196,0.32694,0.360149,39.5358,32.3043
1.0,239.0,239.0,-3774.25,0.90395,0.062463,6.0,127.0,0.0,3777.16,-9.34146,2.3586,0.356161,0.367123,39.3227,32.3911
1.0,240.0,240.0,-3773.84,0.974721,0.062463,6.0,63.0,0.0,3776.85,-10.0951,2.53244,0.324753,0.41418,40.9444,31.5426
1.0,241.0,241.0,-3774.2,0.997428,0.062463,6.0,63.0,0.0,3775.19,-10.5955,2.63292,0.307488,0.385519,39.5501,31.7868
1.0,242.0,242.0,-3773.9,0.999731,0.062463,6.0,63.0,0.0,3775.64,-10.0469,2.47787,0.366831,0.40851,40.0857,30.8255
1.0,243.0,243.0,-3773.44,0.96873,0.062463,5.0,31.0,0.0,3774.57,-9.97483,2.4525,0.347595,0.415408,40.0733,31.2334
1.0,244.0,244.0,-3773.43,0.970909,0.062463,6.0,63.0,0.0,3774.84,-9.5916,2.3827,0.354525,0.387344,40.3923,30.5988
1.0,245.0,245.0,-3774.54,0.997366,0.062463,6.0,63.0,0.0,3775.81,-9.25278,2.31243,0.370564,0.421723,39.4833,30.5467
1.0,246.0,246.0,-3775.13,0.953758,0.062463,6.0,63.0,0.0,3776.99,-9.06763,2.2995,0.289621,0.376375,41.0443,33.0136
1.0,247.0,247.0,-3776.3,0.933614,0.062463,6.0,63.0,0.0,3778.01,-8.83421,2.19315,0.367613,0.422576,40.2191,30.0581
1.0,248.0,248.0,-3775.42,0.999872,0.062463,5.0,31.0,0.0,3777.49,-8.73916,2.23755,0.368474,0.41296,40.0647,30.2271
1.0,249.0,249.0,-3773.01,0.998407,0.062463,6.0,63.0,0.0,3776.97,-8.61545,2.19528,0.371832,0.414869,40.0927,31.3632
1.0,250.0,250.0,-3772.24,0.999116,0.062463,5.0,63.0,0.0,3774.89,-8.67335,2.18637,0.325078,0.405666,40.323,31.0515
1.0,251.0,251.0,-3774.12,0.885791,0.062463,6.0,63.0,0.0,3777.06,-7.67589,2.0092,0.279764,0.393495,40.6358,31.5787
1.0,252.0,252.0,-3775.92,0.983565,0.062463,5.0,31.0,0.0,3776.69,-7.98481,2.00842,0.249462,0.410154,39.4316,31.5848
1.0,253.0,253.0,-3773.89,0.999966,0.062463,5.0,31.0,0.0,3776.51,-8.63656,2.14976,0.292946,0.406904,40.1159,30.9393
1.0,254.0,254.0,-3774.29,0.999503,0.062463,6.0,63.0,0.0,3774.92,-7.84383,1.97839,0.362961,0.378666,40.1927,32.286
1.0,255.0,255.0,-3775.01,0.933346,0.062463,6.0,63.0,0.0,3778.45,-11.018,2.68002,0.328318,0.416656,40.5997,30.9984
1.0,256.0,256.0,-3773.45,0.860251,0.062463,6.0,63.0,0.0,3777.6,-7.42812,1.91477,0.349541,0.366613,40.6869,31.842
1.0,257.0,257.0,-3773.99,0.885833,0.062463,6.0,63.0,0.0,3775.66,-9.75647,2.39289,0.325262,0.414451,40.5132,30.9164
1.0,258.0,258.0,-3774.55,0.972868,0.062463,6.0,63.0,0.0,3776.9,-9.36772,2.31584,0.362591,0.425305,39.5384,30.8074
1.0,259.0,259.0,-3774.12,0.997162,0.062463,5.0,31.0,0.0,3776.77,-10.1652,2.49388,0.33241,0.42202,39.3624,31.3501
1.0,260.0,260.0,-3774.58,0.8874,0.062463,2.0,3.0,0.0,3775.71,-10.1362,2.47888,0.333334,0.423702,39.3089,31.3597
1.0,261.0,261.0,-3773.35,0.999954,0.062463,6.0,63.0,0.0,3777.15,-8.59911,2.1498,0.327176,0.374653,41.4465,32.0518
1.0,262.0,262.0,-3774.64,0.540569,0.062463,2.0,3.0,0.0,3778.45,-8.40381,2.18004,0.325694,0.374393,41.4291,32.0837
1.0,263.0,263.0,-3773.05,0.972972,0.062463,6.0,63.0,0.0,3778.0,-9.79729,2.43201,0.341069,0.398478,39.1514,31.5062
1.0,264.0,264.0,-3773.35,0.950498,0.062463,6.0,63.0,0.0,3775.17,-8.03421,2.07209,0.347624,0.366306,39.8679,32.103
1.0,265.0,265.0,-3775.6,0.999548,0.062463,5.0,31.0,0.0,3777.41,-7.46251,1.91431,0.357901,0.397312,38.0714,31.3614
1.0,266.0,266.0,-3776.39,0.776102,0.062463,6.0,63.0,0.0,3783.27,-8.28553,2.10168,0.302365,0.333923,41.2831,30.9271
1.0,267.0,267.0,-3772.92,0.976724,0.062463,5.0,31.0,0.0,3777.76,-9.44471,2.37782,0.300173,0.406595,40.1556,31.2119
1.0,268.0,268.0,-3772.9,0.99619,0.062463,6.0,63.0,0.0,3774.04,-9.00642,2.28431,0.355855,0.382599,39.912,32.1352
1.0,269.0,269.0,-3772.47,0.99941,0.062463,5.0,63.0,0.0,3776.69,-9.09493,2.28144,0.351641,0.378718,40.2275,32.1294
1.0,270.0,270.0,-3773.24,0.998386,0.062463,6.0,63.0,0.0,3774.95,-10.3562,2.55589,0.325462,0.405772,39.8262,31.9479
1.0,271.0,271.0,-3774.34,0.834939,0.062463,6.0,63.0,0.0,3776.36,-10.4816,2.60143,0.3487,0.362634,40.9179,31.3791
1.0,272.0,272.0,-3772.76,0.985688,0.062463,6.0,63.0,0.0,3775.66,-9.0641,2.27901,0.351593,0.391839,39.648,32.3404
1.0,273.0,273.0,-3775.38,0.991545,0.062463,6.0,63.0,0.0,3776.38,-8.64987,2.18868,0.292038,0.417618,37.9204,31.7449
1.0,274.0,274.0,-3775.35,0.720481,0.062463,2.0,7.0,0.0,3778.62,-8.61427,2.16332,0.290438,0.416826,38.0418,31.6589
1.0,275.0,275.0,-3774.39,0.875498,0.062463,6.0,63.0,0.0,3777.57,-8.54544,2.14948,0.359542,0.362614,42.0639,31.6514
1.0,276.0,276.0,-3773.77,0.999565,0.062463,6.0,63.0,0.0,3776.24,-8.05787,2.07339,0.341844,0.384906,40.7343,30.4123
1.0,277.0,277.0,-3772.88,0.998962,0.062463,6.0,63.0,0.0,3774.42,-8.73934,2.19046,0.314802,0.39619,39.314,32.1676
1.0,278.0,278.0,-3773.82,0.994141,0.062463,6.0,63.0,0.0,3775.34,-9.10325,2.26606,0.317336,0.390845,38.8231,32.3916
1.0,279.0,279.0,-3772.7,1.0,0.062463,5.0,63.0,0.0,3774.86,-8.23359,2.09658,0.334581,0.402086,41.0758,30.8766
1.0,280.0,280.0,-3775.7,0.996594,0.062463,5.0,31.0,0.0,3778.3,-8.40827,2.13693,0.298475,0.357773,42.1314,30.6159
1.0,281.0,281.0,-3774.46,0.999841,0.062463,6.0,63.0,0.0,3777.88,-8.14208,2.0789,0.300104,0.444693,39.4068,31.1069
1.0,282.0,282.0,-3774.84,0.979138,0.062463,6.0,63.0,0.0,3777.84,-9.55529,2.39631,0.308026,0.375691,38.3116,32.2063
1.0,283.0,283.0,-3777.28,0.970078,0.062463,6.0,63.0,0.0,3778.18,-7.41506,1.89588,0.352044,0.406312,43.0592,30.8858
1.0,284.0,284.0,-3773.06,1.0,0.062463,5.0,63.0,0.0,3778.96,-9.12567,2.2661,0.31358,0.399313,41.3207,32.0724
1.0,285.0,285.0,-3772.98,0.980799,0.062463,5.0,63.0,0.0,3776.59,-8.56628,2.15845,0.319757,0.399998,40.6168,30.6074
1.0,286.0,286.0,-3773.2,0.988731,0.062463,6.0,63.0,0.0,3775.42,-9.29914,2.31986,0.306153,0.393968,39.8704,32.5962
1.0,287.0,287.0,-3772.9,0.984231,0.062463,5.0,31.0,0.0,3773.58,-9.07493,2.29227,0.310259,0.392865,39.5515,32.3013
1.0,288.0,288.0,-3773.89,0.881858,0.062463,6.0,63.0,0.0,3777.58,-8.32412,2.14493,0.317756,0.374673,40.3734,32.6438
1.0,289.0,289.0,-3773.99,0.980108,0.062463,6.0,63.0,0.0,3778.51,-8.19683,2.06378,0.356005,0.420509,40.2595,30.7197
1.0,290.0,290.0,-3775.79,0.867423,0.062463,5.0,31.0,0.0,3776.7,-7.88319,2.06692,0.352072,0.406185,39.3976,30.5474
1.0,291.0,291.0,-3774.02,0.975788,0.062463,6.0,63.0,0.0,3777.2,-8.3895,2.12612,0.331611,0.407419,38.9738,30.6008
1.0,292.0,292.0,-3773.48,0.842879,0.062463,6.0,63.0,0.0,3776.22,-8.87578,2.22745,0.340739,0.377317,41.037,32.7399
1.0,293.0,293.0,-3774.07,0.86259,0.062463,6.0,63.0,0.0,3775.87,-8.74949,2.17469,0.345715,0.42322,39.697,30.9811
1.0,294.0,294.0,-3774.84,0.990352,0.062463,6.0,63.0,0.0,3775.82,-7.95807,2.0006,0.341783,0.377708,41.1256,32.6649
1.0,295.0,295.0,-3776.58,0.999996,0.062463,5.0,31.0,0.0,3778.1,-6.91696,1.8368,0.385331,0.38294,40.6258,32.9147
1.0,296.0,296.0,-3781.08,0.648504,0.062463,6.0,63.0,0.0,3789.17,-9.54991,2.36506,0.263716,0.434642,42.5542,29.6349
1.0,297.0,297.0,-3777.85,0.997235,0.062463,5.0,63.0,0.0,3784.41,-9.95113,2.48685,0.281778,0.439024,42.5885,30.6215
1.0,298.0,298.0,-3774.53,0.980426,0.062463,5.0,63.0,0.0,3783.72,-9.37027,2.32766,0.404192,0.403658,40.7744,31.0291
1.0,299.0,299.0,-3774.88,0.869245,0.062463,6.0,63.0,0.0,3777.67,-7.92059,2.07234,0.375331,0.377496,40.1791,31.1377
1.0,300.0,300.0,-3773.94,0.983946,0.062463,6.0,63.0,0.0,3775.67,-8.54802,2.20429,0.302209,0.405569,40.9071,32.1769
1.0,301.0,301.0,-3772.76,0.902625,0.062463,5.0,47.0,0.0,3776.34,-8.73403,2.19945,0.375316,0.386891,40.1561,31.9456
1.0,302.0,302.0,-3773.15,0.99956,0.062463,6.0,63.0,0.0,3775.98,-8.97531,2.26075,0.280466,0.381862,40.0016,31.1349
1.0,303.0,303.0,-3773.23,0.986592,0.062463,6.0,63.0,0.0,3775.26,-9.04881,2.28366,0.288374,0.408965,40.6347,32.3391
1.0,304.0,304.0,-3774.09,0.918795,0.062463,6.0,63.0,0.0,3776.36,-8.56045,2.13763,0.310581,0.362356,40.0542,32.3545
1.0,305.0,305.0,-3774.92,1.0,0.062463,6.0,63.0,0.0,3776.3,-11.0385,2.70991,0.330256,0.431805,40.4211,31.2984
1.0,306.0,306.0,-3775.0,0.987843,0.062463,6.0,63.0,0.0,3779.65,-6.72926,1.76564,0.362551,0.366415,40.3441,32.1071
1.0,307.0,307.0,-3780.08,0.997559,0.062463,5.0,31.0,0.0,3781.89,-6.63909,1.76261,0.392937,0.3942,42.7931,33.2124
1.0,308.0,308.0,-3777.08,0.94248,0.062463,5.0,31.0,0.0,3781.15,-6.95059,1.80315,0.387836,0.398702,41.4556,32.998
1.0,309.0,309.0,-3778.55,0.986729,0.062463,5.0,31.0,0.0,3780.68,-6.93162,1.80793,0.388713,0.410051,41.427,33.547
1.0,310.0,310.0,-3772.61,0.999713,0.062463,6.0,63.0,0.0,3780.38,-9.76005,2.42875,0.337327,0.407605,40.9438,31.8521
1.0,311.0,311.0,-3773.59,0.922861,0.062463,5.0,31.0,0.0,3774.55,-9.69779,2.41499,0.316447,0.402955,41.7835,32.2629
1.0,312.0,312.0,-3773.49,0.999977,0.062463,6.0,63.0,0.0,3774.35,-9.68239,2.41252,0.299561,0.400685,41.0952,32.4807
1.0,313.0,313.0,-3774.62,0.999146,0.062463,6.0,63.0,0.0,3777.17,-10.4326,2.57603,0.370851,0.388557,39.6642,30.745
1.0,314.0,314.0,-3774.56,0.900033,0.062463,6.0,63.0,0.0,3776.67,-9.51438,2.41173,0.354312,0.37946,39.4846,30.857
1.0,315.0,315.0,-3774.47,0.984143,0.062463,6.0,63.0,0.0,3777.11,-7.15299,1.86706,0.282661,0.404811,41.3013,32.1742
1.0,316.0,316.0,-3774.07,0.999959,0.062463,6.0,63.0,0.0,3777.22,-8.41796,2.13846,0.347855,0.382311,39.7305,30.2877
1.0,317.0,317.0,-3776.22,0.797634,0.062463,6.0,63.0,0.0,3778.41,-9.26956,2.27575,0.356486,0.39546,42.2201,32.5241
1.0,318.0,318.0,-3775.43,0.999335,0.062463,6.0,63.0,0.0,3780.33,-6.96924,1.81815,0.342538,0.352153,40.6773,32.4042
1.0,319.0,319.0,-3773.31,0.997598,0.062463,6.0,63.0,0.0,3779.05,-7.92456,2.02405,0.301346,0.427878,40.201,32.0304
1.0,320.0,320.0,-3773.34,0.971165,0.062463,6.0,63.0,0.0,3775.25,-7.54215,1.93057,0.314741,0.386904,39.4758,32.0003
1.0,321.0,321.0,-3773.56,0.988741,0.062463,6.0,63.0,0.0,3774.95,-9.179,2.31797,0.370011,0.416749,41.3241,31.9976
1.0,322.0,322.0,-3773.09,0.981391,0.062463,6.0,63.0,0.0,3774.96,-9.27871,2.30018,0.307394,0.38605,41.3202,31.2572
1.0,323.0,323.0,-3777.84,0.927661,0.062463,5.0,31.0,0.0,3778.59,-9.00986,2.30464,0.307048,0.378724,41.8507,29.8342
1.0,324.0,324.0,-3778.85,0.976301,0.062463,5.0,31.0,0.0,3781.71,-8.48782,2.13859,0.299201,0.372544,43.0564,29.9843
1.0,325.0,325.0,-3776.82,0.988837,0.062463,4.0,15.0,0.0,3779.26,-8.54089,2.14559,0.293774,0.378741,42.6105,30.3005
1.0,326.0,326.0,-3776.36,0.995058,0.062463,5.0,31.0,0.0,3779.52,-8.82243,2.2405,0.248753,0.402557,41.8212,30.5849
1.0,327.0,327.0,-3775.46,0.869219,0.062463,6.0,63.0,0.0,3781.47,-8.8241,2.22119,0.305978,0.464558,39.7711,30.8767
1.0,328.0,328.0,-3777.02,0.969282,0.062463,6.0,63.0,0.0,3780.17,-6.46104,1.71807,0.300384,0.348096,39.631,32.2481
1.0,329.0,329.0,-3774.63,0.955993,0.062463,6.0,63.0,0.0,3780.01,-8.24028,2.11659,0.267545,0.400153,40.1639,32.6589
1.0,330.0,330.0,-3775.0,0.999793,0.062463,6.0,63.0,0.0,3777.99,-7.49351,1.93061,0.351744,0.355729,41.7683,31.1294
1.0,331.0,331.0,-3774.06,0.982159,0.062463,5.0,31.0,0.0,3776.44,-7.71354,1.99712,0.34745,0.377967,41.9434,31.0607
1.0,332.0,332.0,-3775.87,0.986551,0.062463,5.0,31.0,0.0,3776.79,-6.97178,1.84374,0.37534,0.387115,41.9552,30.9117
1.0,333.0,333.0,-3776.05,0.89651,0.062463,5.0,31.0,0.0,3777.9,-7.62724,1.92701,0.363383,0.389887,41.8606,30.6959
1.0,334.0,334.0,-3775.55,0.999908,0.062463,6.0,63.0,0.0,3778.83,-7.6438,2.00689,0.352419,0.386604,38.913,30.7257
1.0,335.0,335.0,-3774.12,0.983948,0.062463,5.0,63.0,0.0,3777.74,-8.19101,2.07925,0.345923,0.441154,41.5049,31.964
1.0,336.0,336.0,-3772.42,0.99778,0.062463,5.0,63.0,0.0,3776.44,-7.93271,2.0222,0.331162,0.399438,40.5391,31.1264
1.0,337.0,337.0,-3774.82,0.805218,0.062463,5.0,63.0,0.0,3777.61,-8.15288,2.12332,0.31538,0.382947,41.0722,30.6631
1.0,338.0,338.0,-3772.82,0.9975,0.062463,6.0,63.0,0.0,3776.76,-8.73627,2.21129,0.362967,0.394347,40.4818,30.8291
1.0,339.0,339.0,-3773.51,0.999791,0.062463,6.0,63.0,0.0,3775.14,-8.36255,2.12179,0.275626,0.393224,40.2412,32.3906
1.0,340.0,340.0,-3775.2,0.939409,0.062463,6.0,63.0,0.0,3776.15,-9.32274,2.35845,0.398596,0.420988,40.2488,30.7861
1.0,341.0,341.0,-3775.74,0.99855,0.062463,6.0,63.0,0.0,3778.24,-9.35674,2.35974,0.354378,0.470601,39.9949,31.6653
1.0,342.0,342.0,-3776.0,0.986407,0.062463,6.0,63.0,0.0,3777.4,-9.30332,2.33236,0.34972,0.475082,39.4724,31.8073
1.0,343.0,343.0,-3774.05,0.892401,0.062463,5.0,31.0,0.0,3779.27,-9.10948,2.25299,0.343899,0.437054,40.3975,31.6773
1.0,344.0,344.0,-3781.62,0.96518,0.062463,5.0,63.0,0.0,3783.25,-6.83399,1.83684,0.305045,0.343592,43.4141,31.2287
1.0,345.0,345.0,-3775.66,0.992551,0.062463,6.0,63.0,0.0,3785.15,-6.92927,1.79503,0.33663,0.387497,38.3714,31.5584
1.0,346.0,346.0,-3772.56,0.983538,0.062463,6.0,63.0,0.0,3776.9,-8.5166,2.16828,0.336543,0.411149,40.2678,30.9586
1.0,347.0,347.0,-3772.39,0.925484,0.062463,6.0,63.0,0.0,3773.66,-8.6555,2.16955,0.340477,0.388179,41.1256,31.5668
1.0,348.0,348.0,-3773.09,0.957361,0.062463,6.0,63.0,0.0,3773.73,-7.60726,1.98363,0.302651,0.390429,40.3272,31.3484
1.0,349.0,349.0,-3773.29,0.962952,0.062463,6.0,63.0,0.0,3775.2,-8.68891,2.22911,0.362359,0.400227,40.4617,31.9251
1.0,350.0,350.0,-3776.3,0.984215,0.062463,5.0,31.0,0.0,3776.88,-7.11773,1.89441,0.404776,0.3883,40.6889,31.5735
1.0,351.0,351.0,-3775.32,0.959487,0.062463,6.0,63.0,0.0,3779.21,-8.15082,2.04401,0.359697,0.434639,39.2418,32.2465
1.0,352.0,352.0,-3776.94,0.994501,0.062463,5.0,31.0,0.0,3778.55,-8.13827,2.08433,0.365534,0.451929,38.0409,32.0851
1.0,353.0,353.0,-3777.62,0.885534,0.062463,6.0,63.0,0.0,3782.86,-7.39905,1.88462,0.356518,0.45991,41.918,31.0968
1.0,354.0,354.0,-3774.54,0.997851,0.062463,5.0,31.0,0.0,3778.77,-7.28849,1.86037,0.354555,0.388329,41.4033,31.4888
1.0,355.0,355.0,-3775.12,0.983552,0.062463,6.0,63.0,0.0,3776.62,-6.86084,1.77051,0.355676,0.415678,39.8797,31.5067
1.0,356.0,356.0,-3774.78,0.999983,0.062463,6.0,63.0,0.0,3777.52,-8.49014,2.12228,0.389865,0.388637,40.7047,30.7223
1.0,357.0,357.0,-3773.8,0.964428,0.062463,6.0,63.0,0.0,3777.68,-7.22216,1.87038,0.345736,0.363203,40.2625,31.3778
1.0,358.0,358.0,-3774.5,0.965056,0.062463,6.0,63.0,0.0,3776.08,-7.69479,2.00157,0.329206,0.44996,40.4472,31.5641
1.0,359.0,359.0,-3772.46,0.999367,0.062463,6.0,63.0,0.0,3775.36,-8.87345,2.22532,0.346356,0.401387,39.4116,31.6782
1.0,360.0,360.0,-3774.98,0.977059,0.062463,5.0,63.0,0.0,3777.21,-8.22436,2.0962,0.377334,0.447768,39.7809,30.8794
1.0,361.0,361.0,-3776.42,0.827623,0.062463,6.0,63.0,0.0,3779.9,-8.22162,2.11068,0.360695,0.449845,39.0472,30.4965
1.0,362.0,362.0,-3776.67,0.869051,0.062463,6.0,63.0,0.0,3779.78,-9.7683,2.47512,0.350689,0.346811,41.5434,31.7882
1.0,363.0,363.0,-3773.06,0.974129,0.062463,5.0,63.0,0.0,3781.4,-8.97723,2.24713,0.3063,0.361405,39.9504,31.6429
1.0,364.0,364.0,-3775.24,0.848871,0.062463,6.0,63.0,0.0,3776.57,-7.29551,1.85974,0.353241,0.435466,40.6004,31.6635
1.0,365.0,365.0,-3773.78,0.888499,0.062463,6.0,63.0,0.0,3778.07,-9.93536,2.43745,0.308349,0.36753,40.5535,31.6139
