chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,181.0,181.0,-7227.27,0.86255,0.0770579,5.0,31.0,0.0,7228.09,-9.55481,2.42147,0.320755,0.410495,40.7323,31.8149
1.0,182.0,182.0,-7225.61,0.930649,0.0770579,6.0,63.0,0.0,7227.85,-7.59869,1.96241,0.341582,0.379091,41.0178,32.7536
1.0,183.0,183.0,-7226.93,0.925915,0.0770579,5.0,63.0,0.0,7232.15,-7.55375,1.9344,0.311177,0.379363,40.4375,33.1229
1.0,184.0,184.0,-7229.71,0.999708,0.0770579,5.0,31.0,0.0,7230.13,-7.09436,1.86141,0.323239,0.368408,40.373,33.6976
1.0,185.0,185.0,-7231.08,0.858965,0.0770579,5.0,31.0,0.0,7234.25,-7.06575,1.88108,0.320574,0.366028,40.302,33.71
1.0,186.0,186.0,-7226.81,0.885509,0.0770579,5.0,31.0,0.0,7233.1,-7.57297,1.95986,0.309316,0.368706,40.9367,32.9305
1.0,187.0,187.0,-7227.62,0.642189,0.0770579,5.0,31.0,0.0,7231.0,-8.11093,2.02574,0.297951,0.40285,41.1055,32.7003
1.0,188.0,188.0,-7226.0,1.0,0.0770579,6.0,63.0,0.0,7229.23,-9.50784,2.38102,0.357123,0.398199,40.7063,31.8963
1.0,189.0,189.0,-7226.2,0.898647,0.0770579,6.0,63.0,0.0,7228.31,-8.16762,2.11001,0.298657,0.393306,40.989,32.6872
1.0,190.0,190.0,-7226.74,0.996433,0.0770579,6.0,63.0,0.0,7227.83,-8.71361,2.17186,0.33568,0.364303,41.1572,32.4829
1.0,191.0,191.0,-7227.48,0.999992,0.0770579,6.0,63.0,0.0,7229.26,-8.12788,2.09719,0.29426,0.410518,40.1086,32.9403
1.0,192.0,192.0,-7228.4,0.891952,0.0770579,5.0,63.0,0.0,7229.46,-8.06172,2.01839,0.297286,0.400592,39.8418,32.8668
1.0,193.0,193.0,-7228.92,0.936352,0.0770579,6.0,63.0,0.0,7231.24,-8.64813,2.13575,0.364726,0.381719,41.7365,31.9079
1.0,194.0,194.0,-7228.11,0.919401,0.0770579,6.0,63.0,0.0,7231.89,-8.73013,2.23247,0.375511,0.377564,40.2677,31.7225
1.0,195.0,195.0,-7227.0,0.998103,0.0770579,5.0,31.0,0.0,7229.97,-7.44127,1.94263,0.362673,0.380256,40.7561,31.6509
1.0,196.0,196.0,-7227.79,0.891923,0.0770579,6.0,63.0,0.0,7229.74,-9.36499,2.30612,0.296657,0.405188,40.9044,32.9812
1.0,197.0,197.0,-7226.93,0.9997,0.0770579,5.0,63.0,0.0,7232.48,-9.37371,2.35453,0.302888,0.396032,40.331,33.1208
1.0,198.0,198.0,-7226.57,0.983942,0.0770579,6.0,63.0,0.0,7229.47,-8.96293,2.26058,0.285891,0.406595,41.002,32.6742
1.0,199.0,199.0,-7227.38,0.947956,0.0770579,6.0,63.0,0.0,7229.29,-8.50681,2.17239,0.37777,0.398039,40.8488,31.572
1.0,200.0,200.0,-7225.82,0.527385,0.0770579,5.0,43.0,0.0,7232.48,-7.63201,1.94607,0.333715,0.389971,41.5264,32.5843
1.0,201.0,201.0,-7225.73,0.938115,0.0770579,6.0,63.0,0.0,7228.55,-9.36293,2.31518,0.326856,0.381586,41.0561,32.366
1.0,202.0,202.0,-7227.08,0.999959,0.0770579,5.0,31.0,0.0,7227.78,-9.45169,2.37207,0.351917,0.387364,41.1318,33.2438
1.0,203.0,203.0,-7227.88,0.977074,0.0770579,6.0,63.0,0.0,7230.97,-6.71775,1.75902,0.316208,0.383302,41.1651,31.4134
1.0,204.0,204.0,-7229.43,0.997187,0.0770579,5.0,31.0,0.0,7231.3,-6.77904,1.79669,0.334885,0.386362,40.5404,30.9467
1.0,205.0,205.0,-7227.72,0.992311,0.0770579,5.0,31.0,0.0,7230.99,-6.39497,1.68981,0.337955,0.376184,40.9761,31.7813
1.0,206.0,206.0,-7228.04,0.948863,0.0770579,6.0,63.0,0.0,7230.69,-7.09056,1.87457,0.310667,0.415367,41.9982,32.5533
1.0,207.0,207.0,-7230.73,0.95359,0.0770579,5.0,31.0,0.0,7232.71,-6.95696,1.85504,0.304235,0.446949,41.0699,32.7383
1.0,208.0,208.0,-7226.33,0.99404,0.0770579,5.0,31.0,0.0,7231.84,-7.73175,1.95402,0.332913,0.394086,40.4851,32.7167
1.0,209.0,209.0,-7226.44,0.954668,0.0770579,5.0,63.0,0.0,7228.46,-8.35297,2.13249,0.322704,0.361457,40.7567,31.954
1.0,210.0,210.0,-7226.43,0.987388,0.0770579,5.0,63.0,0.0,7228.51,-7.27063,1.90212,0.344261,0.379351,40.3104,32.8305
1.0,211.0,211.0,-7225.85,0.974193,0.0770579,6.0,63.0,0.0,7232.2,-8.50097,2.15558,0.332788,0.416023,41.3534,31.8619
1.0,212.0,212.0,-7228.72,0.806155,0.0770579,5.0,63.0,0.0,7229.69,-8.66931,2.1511,0.315841,0.438258,40.8449,32.4736
1.0,213.0,213.0,-7226.76,0.998905,0.0770579,5.0,31.0,0.0,7229.03,-9.00014,2.22653,0.322441,0.417765,41.0601,32.3336
1.0,214.0,214.0,-7227.23,0.998913,0.0770579,6.0,63.0,0.0,7228.4,-7.92159,1.99244,0.353974,0.374482,40.9471,32.7305
1.0,215.0,215.0,-7228.56,0.998601,0.0770579,6.0,63.0,0.0,7230.48,-7.30951,1.90619,0.333454,0.439902,40.1515,31.9433
1.0,216.0,216.0,-7229.38,0.960932,0.0770579,5.0,31.0,0.0,7230.37,-7.59787,1.94,0.345803,0.449318,40.4691,32.0797
1.0,217.0,217.0,-7225.74,0.984607,0.0770579,5.0,31.0,0.0,7230.14,-8.23535,2.07517,0.329425,0.411442,41.3331,32.1296
1.0,218.0,218.0,-7226.01,0.967473,0.0770579,5.0,63.0,0.0,7230.61,-8.54768,2.16209,0.32541,0.397017,41.6501,31.604
1.0,219.0,219.0,-7227.15,0.96327,0.0770579,6.0,63.0,0.0,7228.13,-9.07295,2.29384,0.357902,0.411192,39.894,32.8059
1.0,220.0,220.0,-7227.82,0.904312,0.0770579,6.0,63.0,0.0,7230.52,-7.44411,1.95305,0.303088,0.376278,41.9139,31.883
1.0,221.0,221.0,-7227.33,0.997104,0.0770579,6.0,63.0,0.0,7228.96,-9.2673,2.33701,0.354884,0.408139,39.7032,32.7634
1.0,222.0,222.0,-7228.2,0.979679,0.0770579,5.0,31.0,0.0,7230.0,-10.2537,2.51889,0.34017,0.391653,40.2731,33.3024
1.0,223.0,223.0,-7230.12,0.999385,0.0770579,5.0,31.0,0.0,7235.94,-9.24084,2.30173,0.334002,0.367192,38.7102,31.9795
1.0,224.0,224.0,-7228.29,0.971796,0.0770579,5.0,63.0,0.0,7233.01,-10.3146,2.54828,0.330541,0.36135,40.0371,32.5124
1.0,225.0,225.0,-7230.31,0.999557,0.0770579,6.0,63.0,0.0,7231.87,-5.72295,1.55721,0.334653,0.427381,41.4384,32.0696
1.0,226.0,226.0,-7227.21,0.999048,0.0770579,6.0,63.0,0.0,7233.57,-8.9722,2.2612,0.358221,0.424781,41.3174,32.8193
1.0,227.0,227.0,-7228.51,0.990681,0.0770579,5.0,63.0,0.0,7229.79,-8.83789,2.21884,0.383992,0.402494,41.5181,33.1759
1.0,228.0,228.0,-7229.53,0.992119,0.0770579,5.0,63.0,0.0,7231.02,-9.39521,2.35627,0.377965,0.416659,41.7583,33.2676
1.0,229.0,229.0,-7225.62,0.99984,0.0770579,5.0,31.0,0.0,7229.96,-9.40064,2.34699,0.350063,0.40795,40.9006,32.3971
1.0,230.0,230.0,-7225.95,0.908545,0.0770579,6.0,63.0,0.0,7227.41,-8.98441,2.2504,0.297064,0.380914,40.3785,32.2471
1.0,231.0,231.0,-7226.37,0.633494,0.0770579,5.0,63.0,0.0,7232.62,-8.41214,2.16814,0.325167,0.378377,40.0655,32.0777
1.0,232.0,232.0,-7228.39,0.998749,0.0770579,5.0,63.0,0.0,7229.51,-8.19564,2.08252,0.309965,0.418087,41.9305,33.3203
1.0,233.0,233.0,-7233.53,0.634917,0.0770579,5.0,63.0,0.0,7236.23,-6.93302,1.87693,0.327939,0.425775,42.5069,33.1748
1.0,234.0,234.0,-7227.52,0.990084,0.0770579,4.0,19.0,0.0,7234.88,-7.25761,1.85766,0.327817,0.410438,41.7749,32.7149
1.0,235.0,235.0,-7226.69,0.946945,0.0770579,5.0,63.0,0.0,7228.76,-8.98732,2.24468,0.339791,0.365206,40.1976,31.9638
1.0,236.0,236.0,-7225.6,0.998504,0.0770579,6.0,63.0,0.0,7227.95,-7.61133,1.94667,0.350278,0.383882,40.6217,32.1586
1.0,237.0,237.0,-7225.68,0.957922,0.0770579,6.0,63.0,0.0,7226.79,-8.23742,2.07451,0.341771,0.387388,40.7293,31.7615
1.0,238.0,238.0,-7231.71,0.926977,0.0770579,5.0,63.0,0.0,7233.78,-5.91546,1.61409,0.384625,0.401235,40.0011,33.0967
1.0,239.0,239.0,-7228.99,0.88765,0.0770579,5.0,31.0,0.0,7234.2,-6.85727,1.82865,0.352916,0.381763,39.6311,33.0131
1.0,240.0,240.0,-7227.4,0.999299,0.0770579,5.0,31.0,0.0,7230.42,-6.77574,1.78503,0.346527,0.385854,39.8269,32.7801
1.0,241.0,241.0,-7226.06,0.96473,0.0770579,6.0,63.0,0.0,7228.91,-8.51852,2.17246,0.327908,0.378878,41.5071,31.6706
1.0,242.0,242.0,-7225.47,0.993925,0.0770579,5.0,31.0,0.0,7226.63,-8.8127,2.23811,0.329102,0.391236,41.6843,32.178
1.0,243.0,243.0,-7224.8,0.971521,0.0770579,5.0,31.0,0.0,7225.98,-8.59658,2.18435,0.325865,0.387336,41.1825,32.1616
1.0,244.0,244.0,-7226.1,0.954621,0.0770579,5.0,63.0,0.0,7228.94,-7.71704,2.00571,0.321125,0.406368,40.9302,32.9157
1.0,245.0,245.0,-7226.08,0.659898,0.0770579,5.0,63.0,0.0,7230.29,-8.87676,2.26752,0.341257,0.395136,40.2524,32.624
1.0,246.0,246.0,-7227.43,0.997412,0.0770579,5.0,31.0,0.0,7227.92,-9.54787,2.4145,0.342165,0.385605,41.9802,32.0338
1.0,247.0,247.0,-7228.07,0.908554,0.0770579,5.0,63.0,0.0,7238.07,-9.33859,2.29969,0.36213,0.419195,40.9028,32.7787
1.0,248.0,248.0,-7228.23,0.769139,0.0770579,6.0,63.0,0.0,7232.35,-9.44817,2.38881,0.33128,0.416151,42.2738,32.3345
1.0,249.0,249.0,-7226.29,0.957058,0.0770579,5.0,31.0,0.0,7229.42,-9.54537,2.35423,0.335374,0.397843,40.0827,32.1757
1.0,250.0,250.0,-7227.08,0.991283,0.0770579,5.0,31.0,0.0,7229.07,-10.0002,2.47533,0.331921,0.423324,40.9928,31.9788
1.0,251.0,251.0,-7227.24,0.953895,0.0770579,6.0,63.0,0.0,7229.85,-8.61994,2.19782,0.321521,0.376921,39.6047,31.6866
1.0,252.0,252.0,-7227.47,0.999614,0.0770579,5.0,63.0,0.0,7228.27,-9.00357,2.24684,0.329618,0.380651,39.3294,31.8501
1.0,253.0,253.0,-7229.31,0.966657,0.0770579,5.0,31.0,0.0,7232.42,-9.02979,2.2681,0.322698,0.372689,38.6897,32.2626
1.0,254.0,254.0,-7228.01,0.999482,0.0770579,6.0,63.0,0.0,7232.53,-10.7256,2.64273,0.3072,0.378747,40.0779,32.1797
1.0,255.0,255.0,-7231.07,0.894754,0.0770579,5.0,31.0,0.0,7232.75,-11.7425,2.85776,0.299425,0.365788,40.8274,32.0318
1.0,256.0,256.0,-7229.32,0.998419,0.0770579,5.0,31.0,0.0,7232.51,-11.516,2.82364,0.302659,0.40261,40.676,32.1458
1.0,257.0,257.0,-7227.68,0.822435,0.0770579,6.0,63.0,0.0,7232.56,-6.34203,1.71595,0.354515,0.3919,40.9948,32.1664
1.0,258.0,258.0,-7229.05,0.953512,0.0770579,6.0,63.0,0.0,7231.51,-6.45205,1.7488,0.325216,0.421644,41.2606,31.8498
1.0,259.0,259.0,-7225.71,0.954338,0.0770579,5.0,39.0,0.0,7231.56,-7.89082,1.99403,0.335371,0.381071,40.6423,32.2067
1.0,260.0,260.0,-7225.47,0.917354,0.0770579,5.0,31.0,0.0,7227.31,-7.72604,1.99,0.334423,0.371451,40.8998,32.2998
1.0,261.0,261.0,-7228.32,0.674795,0.0770579,6.0,63.0,0.0,7231.0,-8.92275,2.28923,0.338397,0.391008,41.4103,31.3081
1.0,262.0,262.0,-7228.13,0.996921,0.0770579,6.0,63.0,0.0,7230.18,-7.79413,2.03702,0.320067,0.425042,40.09,32.8137
1.0,263.0,263.0,-7225.85,0.747448,0.0770579,5.0,31.0,0.0,7230.56,-7.64866,1.96484,0.324877,0.41499,40.324,32.1201
1.0,264.0,264.0,-7226.99,0.911577,0.0770579,5.0,63.0,0.0,7228.43,-7.93451,2.04508,0.330286,0.434442,40.8979,32.3017
1.0,265.0,265.0,-7225.89,0.999794,0.0770579,5.0,47.0,0.0,7229.72,-8.44282,2.14437,0.328558,0.424534,40.8191,32.2756
1.0,266.0,266.0,-7229.22,0.872134,0.0770579,5.0,31.0,0.0,7230.03,-7.85021,1.98373,0.277263,0.364073,41.0037,32.3885
1.0,267.0,267.0,-7228.2,0.950597,0.0770579,6.0,63.0,0.0,7231.99,-9.15154,2.30698,0.388392,0.421326,40.9953,32.2304
1.0,268.0,268.0,-7228.62,0.935554,0.0770579,5.0,63.0,0.0,7232.79,-7.30199,1.91674,0.280676,0.385288,41.77,32.8601
1.0,269.0,269.0,-7226.53,0.999796,0.0770579,6.0,63.0,0.0,7231.33,-8.06516,2.07706,0.371617,0.400478,41.4177,32.0632
1.0,270.0,270.0,-7225.86,0.999886,0.0770579,5.0,31.0,0.0,7228.33,-8.80954,2.20508,0.343959,0.377663,41.6454,32.3619
1.0,271.0,271.0,-7227.49,0.973809,0.0770579,5.0,63.0,0.0,7229.32,-9.79718,2.4364,0.319683,0.406223,40.9058,33.3354
1.0,272.0,272.0,-7233.91,0.48117,0.0770579,6.0,63.0,0.0,7236.73,-8.1972,2.17917,0.335649,0.376035,40.5842,31.1722
1.0,273.0,273.0,-7236.05,0.851255,0.0770579,6.0,63.0,0.0,7239.78,-7.45876,2.03216,0.331169,0.411228,40.9274,33.4405
1.0,274.0,274.0,-7231.14,0.964362,0.0770579,6.0,63.0,0.0,7237.64,-8.766,2.14921,0.324606,0.38848,42.6853,32.5339
1.0,275.0,275.0,-7230.69,0.921998,0.0770579,6.0,63.0,0.0,7233.99,-7.41989,1.85185,0.317403,0.407406,40.4972,31.8726
1.0,276.0,276.0,-7229.59,0.994232,0.0770579,6.0,63.0,0.0,7232.19,-9.71517,2.35372,0.331589,0.377874,41.0455,32.7672
1.0,277.0,277.0,-7225.72,0.788312,0.0770579,5.0,35.0,0.0,7234.69,-9.42596,2.33657,0.3249,0.388036,40.2069,32.4918
1.0,278.0,278.0,-7225.63,0.996887,0.0770579,6.0,63.0,0.0,7226.5,-8.15529,2.09607,0.34691,0.393444,41.2302,31.767
1.0,279.0,279.0,-7227.44,0.989947,0.0770579,5.0,31.0,0.0,7228.41,-8.69585,2.20897,0.345286,0.390394,40.8471,31.1061
1.0,280.0,280.0,-7226.64,0.784596,0.0770579,6.0,63.0,0.0,7232.99,-8.37837,2.13626,0.312655,0.385113,39.5659,32.7771
1.0,281.0,281.0,-7226.01,0.96998,0.0770579,5.0,63.0,0.0,7227.82,-8.10204,2.07371,0.333038,0.388457,39.6074,32.1172
1.0,282.0,282.0,-7226.53,0.991293,0.0770579,5.0,63.0,0.0,7230.48,-7.75292,1.99485,0.326696,0.379301,39.8396,31.6926
1.0,283.0,283.0,-7226.01,0.987389,0.0770579,6.0,63.0,0.0,7227.83,-8.03604,2.06282,0.341711,0.42186,40.7662,32.5356
1.0,284.0,284.0,-7226.33,0.949713,0.0770579,6.0,63.0,0.0,7227.22,-8.61967,2.15735,0.314325,0.366885,41.0345,32.1034
1.0,285.0,285.0,-7226.1,0.998019,0.0770579,6.0,63.0,0.0,7226.9,-7.67886,1.95969,0.335275,0.417206,40.9761,32.5804
1.0,286.0,286.0,-7225.64,0.991008,0.0770579,6.0,63.0,0.0,7227.86,-9.16467,2.28023,0.318403,0.384908,41.2526,31.906
1.0,287.0,287.0,-7226.05,0.950983,0.0770579,6.0,63.0,0.0,7227.23,-7.82835,1.98217,0.310959,0.404971,40.4212,32.1918
1.0,288.0,288.0,-7225.39,0.996523,0.0770579,6.0,63.0,0.0,7227.33,-7.70002,1.98926,0.347312,0.382004,41.2247,32.1244
1.0,289.0,289.0,-7226.35,0.887616,0.0770579,6.0,63.0,0.0,7227.08,-9.39286,2.31772,0.308415,0.403416,40.5524,32.4798
1.0,290.0,290.0,-7225.21,0.996646,0.0770579,5.0,63.0,0.0,7227.64,-7.89152,2.01528,0.338747,0.395929,41.1094,31.852
1.0,291.0,291.0,-7226.18,0.812493,0.0770579,6.0,63.0,0.0,7227.78,-7.23241,1.88968,0.298964,0.401704,40.4793,32.3337
1.0,292.0,292.0,-7226.41,0.997111,0.0770579,6.0,63.0,0.0,7228.16,-8.74349,2.21715,0.370706,0.391218,40.5604,32.8031
1.0,293.0,293.0,-7226.9,0.948436,0.0770579,5.0,31.0,0.0,7229.51,-8.94587,2.26127,0.374671,0.390189,40.4491,32.8502
1.0,294.0,294.0,-7227.45,0.496912,0.0770579,2.0,3.0,0.0,7232.61,-8.83855,2.20381,0.376249,0.388667,40.4937,32.9065
1.0,295.0,295.0,-7227.91,0.960179,0.0770579,6.0,63.0,0.0,7230.76,-8.01807,2.01872,0.283743,0.406604,41.2582,31.7578
1.0,296.0,296.0,-7227.32,0.973646,0.0770579,6.0,63.0,0.0,7229.72,-8.08847,2.10276,0.340614,0.419053,40.9602,31.7501
1.0,297.0,297.0,-7226.52,0.979766,0.0770579,5.0,63.0,0.0,7229.42,-6.88779,1.79664,0.345722,0.378483,40.6506,31.9803
1.0,298.0,298.0,-7228.3,0.858532,0.0770579,6.0,63.0,0.0,7229.97,-8.17816,2.05171,0.334748,0.408362,41.9403,33.2151
1.0,299.0,299.0,-7226.44,0.901341,0.0770579,5.0,63.0,0.0,7229.55,-8.23978,2.07964,0.323557,0.372699,39.8169,32.1244
1.0,300.0,300.0,-7226.85,0.648305,0.0770579,6.0,63.0,0.0,7232.21,-7.33356,1.90755,0.360221,0.417216,41.1796,32.649
1.0,301.0,301.0,-7229.72,0.980821,0.0770579,6.0,63.0,0.0,7232.22,-8.98188,2.27221,0.390819,0.405616,39.2979,32.4861
1.0,302.0,302.0,-7230.83,0.995172,0.0770579,5.0,63.0,0.0,7232.11,-9.29555,2.31534,0.392085,0.415582,39.1211,32.1274
1.0,303.0,303.0,-7228.34,0.902046,0.0770579,5.0,31.0,0.0,7233.39,-9.70392,2.44777,0.344438,0.429496,40.3722,32.0186
1.0,304.0,304.0,-7227.65,0.925762,0.0770579,6.0,63.0,0.0,7232.21,-7.81243,2.00727,0.284721,0.384813,40.5963,31.447
1.0,305.0,305.0,-7227.38,0.763492,0.0770579,6.0,63.0,0.0,7230.73,-8.53758,2.16966,0.366748,0.408779,41.0115,33.2405
1.0,306.0,306.0,-7225.83,0.774117,0.0770579,6.0,63.0,0.0,7229.5,-9.00102,2.25594,0.341019,0.401158,40.4314,32.967
1.0,307.0,307.0,-7225.73,0.993176,0.0770579,6.0,63.0,0.0,7227.42,-8.4842,2.14029,0.29878,0.40058,41.4242,32.4211
1.0,308.0,308.0,-7225.89,0.879444,0.0770579,5.0,47.0,0.0,7230.38,-8.15049,2.11242,0.319256,0.391503,40.8476,31.8935
1.0,309.0,309.0,-7225.23,0.985108,0.0770579,4.0,19.0,0.0,7227.11,-8.24187,2.08828,0.316284,0.390745,40.8994,31.7906
1.0,310.0,310.0,-7224.66,0.999867,0.0770579,4.0,31.0,0.0,7226.42,-8.33427,2.1129,0.328893,0.393305,41.0655,32.4585
1.0,311.0,311.0,-7227.04,0.628037,0.0770579,4.0,23.0,0.0,7230.04,-9.52221,2.3581,0.310995,0.409455,40.5353,33.0645
1.0,312.0,312.0,-7226.75,0.999278,0.0770579,6.0,63.0,0.0,7228.72,-7.75145,1.98132,0.361875,0.396254,41.4504,31.6258
1.0,313.0,313.0,-7232.02,0.541057,0.0770579,6.0,63.0,0.0,7236.97,-11.3647,2.73282,0.322556,0.403271,39.5635,31.7329
1.0,314.0,314.0,-7227.63,0.880582,0.0770579,6.0,63.0,0.0,7236.95,-7.14576,1.84008,0.329656,0.382859,42.1735,32.6082
1.0,315.0,315.0,-7225.5,1.0,0.0770579,5.0,63.0,0.0,7228.1,-8.6905,2.21799,0.315712,0.386141,40.2659,32.2796
1.0,316.0,316.0,-7227.1,0.999173,0.0770579,5.0,31.0,0.0,7227.68,-7.38918,1.89263,0.312597,0.419559,41.0524,31.8464
1.0,317.0,317.0,-7226.88,0.998155,0.0770579,6.0,63.0,0.0,7229.0,-7.92754,2.0129,0.365724,0.396323,39.7726,32.3371
1.0,318.0,318.0,-7228.18,0.915439,0.0770579,5.0,63.0,0.0,7230.5,-7.52425,1.91345,0.2742,0.405334,40.8144,32.314
1.0,319.0,319.0,-7226.43,0.989178,0.0770579,5.0,31.0,0.0,7230.42,-8.37798,2.09651,0.335586,0.377143,40.2864,31.8404
1.0,320.0,320.0,-7226.32,0.993206,0.0770579,5.0,63.0,0.0,7227.45,-8.72647,2.17623,0.350172,0.38761,39.8994,32.2971
1.0,321.0,321.0,-7225.39,0.951917,0.0770579,5.0,63.0,0.0,7227.71,-8.71165,2.18018,0.326143,0.38314,40.5262,31.9101
1.0,322.0,322.0,-7226.52,0.999705,0.0770579,5.0,31.0,0.0,7227.71,-6.83135,1.81091,0.308311,0.397237,40.4965,32.5179
1.0,323.0,323.0,-7226.64,0.865223,0.0770579,5.0,63.0,0.0,7228.62,-8.57043,2.13189,0.314986,0.414378,40.7999,32.4075
1.0,324.0,324.0,-7225.46,0.955212,0.0770579,6.0,63.0,0.0,7227.35,-8.77228,2.19408,0.314036,0.39412,41.4172,32.0777
1.0,325.0,325.0,-7231.42,0.943261,0.0770579,5.0,63.0,0.0,7232.63,-6.83289,1.77172,0.312603,0.36232,40.3051,31.0007
1.0,326.0,326.0,-7230.05,0.998446,0.0770579,4.0,15.0,0.0,7232.96,-7.0044,1.85554,0.29566,0.370748,40.7377,31.1347
1.0,327.0,327.0,-7226.34,0.996892,0.0770579,6.0,63.0,0.0,7232.4,-9.5812,2.39694,0.367428,0.393052,40.5682,32.1349
1.0,328.0,328.0,-7227.45,0.84825,0.0770579,5.0,31.0,0.0,7229.11,-9.53836,2.40663,0.368862,0.392788,40.2104,31.9012
1.0,329.0,329.0,-7226.3,0.877374,0.0770579,5.0,31.0,0.0,7230.76,-9.10509,2.30443,0.342512,0.415665,40.2305,32.1008
1.0,330.0,330.0,-7228.9,0.951965,0.0770579,5.0,31.0,0.0,7232.34,-7.96506,2.06431,0.362919,0.386787,39.0322,32.5162
1.0,331.0,331.0,-7227.72,0.901654,0.0770579,6.0,63.0,0.0,7232.17,-9.36523,2.34164,0.293545,0.396461,42.3059,32.2975
1.0,332.0,332.0,-7227.98,0.755759,0.0770579,6.0,63.0,0.0,7231.11,-7.62677,1.94586,0.369654,0.381301,40.1541,33.0549
1.0,333.0,333.0,-7225.44,1.0,0.0770579,5.0,31.0,0.0,7228.89,-9.31585,2.31527,0.337646,0.401618,40.4262,32.1962
1.0,334.0,334.0,-7226.4,0.827581,0.0770579,5.0,63.0,0.0,7227.74,-8.23181,2.06443,0.3022,0.38324,40.8021,31.9347
1.0,335.0,335.0,-7228.65,0.994909,0.0770579,5.0,31.0,0.0,7230.16,-8.71923,2.21098,0.308407,0.420591,41.6111,33.4565
1.0,336.0,336.0,-7227.61,0.974083,0.0770579,5.0,63.0,0.0,7231.32,-9.92806,2.45888,0.34765,0.40111,41.923,32.9739
1.0,337.0,337.0,-7225.84,0.999993,0.0770579,6.0,63.0,0.0,7228.36,-9.70152,2.42216,0.30887,0.395651,40.6304,31.9955
1.0,338.0,338.0,-7226.69,0.999747,0.0770579,6.0,63.0,0.0,7228.35,-6.9333,1.81261,0.333307,0.388444,41.5453,32.8921
1.0,339.0,339.0,-7225.82,0.924528,0.0770579,6.0,63.0,0.0,7228.31,-9.17314,2.30089,0.327589,0.394326,40.1641,31.7043
1.0,340.0,340.0,-7225.52,0.992877,0.0770579,6.0,63.0,0.0,7226.75,-8.56182,2.17046,0.334828,0.389428,41.498,32.8826
1.0,341.0,341.0,-7226.87,0.994752,0.0770579,5.0,63.0,0.0,7230.58,-9.03687,2.27412,0.302495,0.378824,40.4379,33.1318
1.0,342.0,342.0,-7227.19,0.80172,0.0770579,6.0,63.0,0.0,7230.03,-8.01171,2.02265,0.373073,0.39123,41.5544,32.0185
1.0,343.0,343.0,-7226.71,0.839079,0.0770579,6.0,63.0,0.0,7229.92,-9.08091,2.28626,0.288579,0.385789,40.8544,32.8928
1.0,344.0,344.0,-7226.94,0.970995,0.0770579,5.0,31.0,0.0,7228.13,-9.14829,2.29839,0.306855,0.373845,40.75,33.1448
1.0,345.0,345.0,-7227.59,0.805376,0.0770579,6.0,63.0,0.0,7231.34,-7.8807,2.02013,0.346446,0.40761,40.4394,31.1742
1.0,346.0,346.0,-7230.55,0.752767,0.0770579,6.0,63.0,0.0,7232.2,-7.89842,2.07138,0.326735,0.435867,40.354,31.3831
1.0,347.0,347.0,-7227.4,0.997001,0.0770579,6.0,63.0,0.0,7232.26,-8.48169,2.16929,0.318017,0.431972,41.603,32.364
1.0,348.0,348.0,-7227.58,0.999889,0.0770579,6.0,63.0,0.0,7229.49,-9.35952,2.33455,0.341728,0.358226,40.0396,32.2331
1.0,349.0,349.0,-7226.58,0.812381,0.0770579,6.0,63.0,0.0,7229.51,-8.65891,2.15324,0.333424,0.381205,39.9325,32.2548
1.0,350.0,350.0,-7226.57,0.764968,0.0770579,4.0,19.0,0.0,7228.98,-8.3535,2.16793,0.340595,0.390336,40.3572,32.3102
1.0,351.0,351.0,-7226.62,0.803959,0.0770579,5.0,35.0,0.0,7231.97,-7.4431,1.88906,0.336943,0.390479,40.8919,32.6338
1.0,352.0,352.0,-7225.85,0.911692,0.0770579,6.0,63.0,0.0,7229.15,-9.67741,2.41031,0.309394,0.382892,40.8802,31.9884
1.0,353.0,353.0,-7226.74,0.863167,0.0770579,5.0,31.0,0.0,7227.53,-9.76447,2.39813,0.309603,0.383227,40.8576,31.945
1.0,354.0,354.0,-7225.33,0.668533,0.0770579,4.0,27.0,0.0,7231.06,-9.19049,2.31502,0.33077,0.381498,40.9182,31.9257
1.0,355.0,355.0,-7225.56,0.592151,0.0770579,6.0,63.0,0.0,7229.57,-8.50842,2.1546,0.315776,0.415084,40.643,31.9926
1.0,356.0,356.0,-7227.75,0.996775,0.0770579,5.0,31.0,0.0,7230.09,-6.68849,1.76367,0.305937,0.37841,39.985,32.7618
1.0,357.0,357.0,-7227.34,0.953636,0.0770579,6.0,63.0,0.0,7234.49,-9.33033,2.31738,0.337624,0.424137,41.5931,31.8403
1.0,358.0,358.0,-7228.57,0.980806,0.0770579,6.0,63.0,0.0,7231.71,-8.6495,2.19537,0.299677,0.437278,39.8081,32.411
1.0,359.0,359.0,-7228.82,0.934971,0.0770579,5.0,31.0,0.0,7229.77,-8.31335,2.1363,0.297252,0.435658,39.884,32.5756
1.0,360.0,360.0,-7226.43,0.963145,0.0770579,6.0,63.0,0.0,7230.56,-7.5084,1.93533,0.34244,0.377831,41.9181,32.4655
1.0,361.0,361.0,-7228.19,0.998467,0.0770579,6.0,63.0,0.0,7230.23,-8.42007,2.14126,0.375164,0.402925,39.5464,32.9257
