chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,181.0,181.0,-3894.63,0.98143,0.0808854,5.0,63.0,0.0,3899.22,-7.36388,1.92752,0.321155,0.425527,38.9895,28.0661
1.0,182.0,182.0,-3894.46,0.991963,0.0808854,6.0,63.0,0.0,3896.48,-7.28501,1.873,0.324157,0.366967,39.1963,30.068
1.0,183.0,183.0,-3894.52,0.999922,0.0808854,5.0,31.0,0.0,3896.34,-8.00481,2.0628,0.291716,0.354665,39.0675,29.8402
1.0,184.0,184.0,-3897.36,0.782439,0.0808854,5.0,63.0,0.0,3900.44,-7.4171,1.96607,0.420251,0.4321,38.5575,29.0287
1.0,185.0,185.0,-3895.6,0.995002,0.0808854,5.0,31.0,0.0,3898.37,-8.27512,2.06502,0.397327,0.436312,39.8339,29.2527
1.0,186.0,186.0,-3892.86,0.999994,0.0808854,5.0,31.0,0.0,3896.14,-7.7606,1.98846,0.351606,0.409886,40.6289,28.9558
1.0,187.0,187.0,-3893.87,0.872588,0.0808854,6.0,63.0,0.0,3894.99,-9.56055,2.35261,0.315158,0.380981,38.1816,29.2121
1.0,188.0,188.0,-3893.63,0.982742,0.0808854,5.0,63.0,0.0,3897.11,-7.93248,2.01104,0.373884,0.395696,39.6203,28.2735
1.0,189.0,189.0,-3893.93,0.921595,0.0808854,6.0,63.0,0.0,3895.95,-7.99513,2.01756,0.295327,0.376726,39.294,29.9015
1.0,190.0,190.0,-3892.85,0.962795,0.0808854,5.0,31.0,0.0,3895.15,-8.20595,2.0656,0.311519,0.408998,38.3757,29.102
1.0,191.0,191.0,-3893.4,0.908094,0.0808854,6.0,63.0,0.0,3895.39,-9.30561,2.36262,0.313501,0.37345,39.3871,28.6741
1.0,192.0,192.0,-3892.44,0.720705,0.0808854,2.0,3.0,0.0,3896.42,-9.44162,2.35553,0.318877,0.37695,39.3467,28.6435
1.0,193.0,193.0,-3892.33,0.652063,0.0808854,6.0,63.0,0.0,3895.58,-7.42554,1.91344,0.33021,0.406575,40.0064,28.9064
1.0,194.0,194.0,-3892.56,0.954216,0.0808854,5.0,63.0,0.0,3893.94,-8.16435,2.10343,0.320624,0.415051,40.0642,28.773
1.0,195.0,195.0,-3893.94,0.880852,0.0808854,5.0,63.0,0.0,3895.21,-7.80037,2.03321,0.342341,0.438464,38.9198,29.4275
1.0,196.0,196.0,-3893.17,0.999109,0.0808854,6.0,63.0,0.0,3895.98,-8.37745,2.10003,0.33043,0.370083,40.3859,28.7943
1.0,197.0,197.0,-3895.68,0.937594,0.0808854,5.0,63.0,0.0,3897.03,-7.9008,2.05229,0.2758,0.458818,38.9079,28.7302
1.0,198.0,198.0,-3896.12,0.999206,0.0808854,5.0,63.0,0.0,3898.43,-8.81588,2.1967,0.318936,0.476959,39.8664,29.4011
1.0,199.0,199.0,-3895.87,0.984556,0.0808854,6.0,63.0,0.0,3899.34,-9.83845,2.41604,0.299267,0.36278,38.5813,28.1831
1.0,200.0,200.0,-3893.52,0.804932,0.0808854,5.0,31.0,0.0,3898.54,-9.56246,2.40938,0.287154,0.399276,39.6482,28.6542
1.0,201.0,201.0,-3894.59,0.999129,0.0808854,5.0,63.0,0.0,3897.8,-6.60535,1.72946,0.27866,0.407501,39.9789,29.009
1.0,202.0,202.0,-3896.29,0.99993,0.0808854,6.0,63.0,0.0,3897.98,-10.4403,2.56574,0.33121,0.458616,38.6733,28.6535
1.0,203.0,203.0,-3892.9,0.84099,0.0808854,5.0,31.0,0.0,3898.54,-8.93845,2.25839,0.327904,0.409484,40.4544,29.5797
1.0,204.0,204.0,-3894.64,0.99922,0.0808854,5.0,31.0,0.0,3896.74,-10.0628,2.48682,0.265504,0.423692,39.2882,28.8615
1.0,205.0,205.0,-3897.63,0.998873,0.0808854,5.0,63.0,0.0,3903.59,-6.33915,1.69804,0.409177,0.443703,40.2902,28.5974
1.0,206.0,206.0,-3894.81,0.938985,0.0808854,6.0,63.0,0.0,3900.74,-8.81768,2.22586,0.295706,0.350958,39.4307,29.9682
1.0,207.0,207.0,-3892.95,0.919865,0.0808854,5.0,31.0,0.0,3896.2,-8.84068,2.21587,0.302714,0.370094,39.5221,29.6771
1.0,208.0,208.0,-3894.23,0.988892,0.0808854,5.0,63.0,0.0,3895.94,-7.43888,1.91643,0.320929,0.37106,38.8965,30.167
1.0,209.0,209.0,-3894.17,0.439116,0.0808854,5.0,31.0,0.0,3900.64,-7.73713,1.96845,0.272962,0.382742,38.331,29.4672
1.0,210.0,210.0,-3894.91,0.99699,0.0808854,5.0,63.0,0.0,3897.54,-7.55312,1.95684,0.329432,0.400533,39.6601,27.6988
1.0,211.0,211.0,-3893.53,0.960989,0.0808854,5.0,31.0,0.0,3896.91,-8.10149,2.07189,0.390237,0.388638,39.9204,28.4634
1.0,212.0,212.0,-3892.26,0.970597,0.0808854,5.0,31.0,0.0,3894.3,-8.50166,2.16777,0.332068,0.39472,39.5043,29.7194
1.0,213.0,213.0,-3892.65,0.999791,0.0808854,5.0,31.0,0.0,3894.15,-8.5219,2.16501,0.385862,0.40414,39.1958,29.0577
1.0,214.0,214.0,-3892.94,0.96651,0.0808854,6.0,63.0,0.0,3893.99,-7.7877,2.01718,0.360328,0.414876,39.8308,28.5525
1.0,215.0,215.0,-3894.82,0.954727,0.0808854,5.0,63.0,0.0,3896.31,-7.63532,1.98767,0.323266,0.426308,37.4596,28.9437
1.0,216.0,216.0,-3897.15,0.996828,0.0808854,5.0,63.0,0.0,3898.88,-8.75243,2.19592,0.305463,0.427901,36.7102,28.5607
1.0,217.0,217.0,-3895.14,0.969537,0.0808854,5.0,63.0,0.0,3903.62,-7.59216,1.95942,0.303713,0.413025,37.0685,29.0615
1.0,218.0,218.0,-3894.13,0.925417,0.0808854,6.0,63.0,0.0,3898.25,-8.51457,2.1742,0.349313,0.447517,39.9268,28.5109
1.0,219.0,219.0,-3896.66,0.931536,0.0808854,5.0,31.0,0.0,3899.6,-8.5898,2.14438,0.36297,0.440515,39.055,27.7872
1.0,220.0,220.0,-3897.13,0.933345,0.0808854,5.0,31.0,0.0,3899.41,-8.37765,2.09355,0.341175,0.457961,38.2767,28.1243
1.0,221.0,221.0,-3897.61,0.999952,0.0808854,6.0,63.0,0.0,3902.31,-9.30206,2.35404,0.368727,0.360924,39.3072,30.6746
1.0,222.0,222.0,-3893.47,0.95046,0.0808854,5.0,31.0,0.0,3900.28,-7.60832,1.93655,0.330322,0.379573,38.6784,29.7855
1.0,223.0,223.0,-3894.77,0.992398,0.0808854,5.0,31.0,0.0,3896.54,-8.79689,2.22848,0.307217,0.367379,38.7922,30.3277
1.0,224.0,224.0,-3893.08,0.999939,0.0808854,5.0,31.0,0.0,3896.22,-7.02885,1.84635,0.330753,0.402409,39.6924,28.4408
1.0,225.0,225.0,-3892.63,0.911379,0.0808854,5.0,31.0,0.0,3894.99,-7.30264,1.89977,0.33017,0.39539,39.7458,28.4595
1.0,226.0,226.0,-3894.39,0.595388,0.0808854,5.0,63.0,0.0,3898.57,-7.37551,1.94448,0.348417,0.433174,38.6829,29.4774
1.0,227.0,227.0,-3893.09,0.952953,0.0808854,5.0,63.0,0.0,3896.44,-9.10037,2.29829,0.36195,0.413704,38.5954,29.5379
1.0,228.0,228.0,-3892.15,0.999955,0.0808854,5.0,63.0,0.0,3893.59,-9.17924,2.31446,0.320121,0.401996,39.8889,29.2394
1.0,229.0,229.0,-3892.53,0.988288,0.0808854,6.0,63.0,0.0,3893.62,-7.0215,1.83613,0.3438,0.384841,39.0353,29.0409
1.0,230.0,230.0,-3893.7,0.900024,0.0808854,5.0,63.0,0.0,3894.52,-7.53958,1.92211,0.359544,0.386194,39.5679,29.8444
1.0,231.0,231.0,-3893.08,0.905965,0.0808854,6.0,63.0,0.0,3896.33,-8.85937,2.21744,0.337771,0.353888,39.21,28.9342
1.0,232.0,232.0,-3893.26,0.99754,0.0808854,5.0,63.0,0.0,3895.06,-10.1948,2.50791,0.337868,0.392059,39.6777,29.3971
1.0,233.0,233.0,-3894.05,0.992237,0.0808854,6.0,63.0,0.0,3895.8,-6.9386,1.82781,0.390688,0.391879,38.8057,29.0143
1.0,234.0,234.0,-3893.66,0.922431,0.0808854,5.0,31.0,0.0,3896.06,-7.70555,1.99506,0.387947,0.420413,40.1673,29.0638
1.0,235.0,235.0,-3893.6,0.998246,0.0808854,6.0,63.0,0.0,3897.97,-8.78253,2.21943,0.284776,0.375701,40.0339,29.7852
1.0,236.0,236.0,-3895.29,0.899399,0.0808854,5.0,31.0,0.0,3897.52,-8.22608,2.12178,0.318263,0.422279,37.7362,28.2919
1.0,237.0,237.0,-3893.07,0.977424,0.0808854,5.0,63.0,0.0,3896.51,-7.31845,1.8771,0.318816,0.373083,39.9677,29.1943
1.0,238.0,238.0,-3894.16,0.901895,0.0808854,5.0,31.0,0.0,3895.38,-7.11222,1.89333,0.32084,0.368195,39.9162,29.2765
1.0,239.0,239.0,-3894.75,0.987907,0.0808854,5.0,31.0,0.0,3898.25,-7.74451,1.97799,0.34422,0.366514,38.7986,27.9464
1.0,240.0,240.0,-3894.22,0.959117,0.0808854,5.0,63.0,0.0,3897.13,-7.48268,1.91127,0.326404,0.348761,39.1426,29.3257
1.0,241.0,241.0,-3893.71,1.0,0.0808854,5.0,31.0,0.0,3894.6,-7.1609,1.88925,0.333925,0.357274,39.1329,29.1122
1.0,242.0,242.0,-3892.41,0.997787,0.0808854,6.0,63.0,0.0,3894.53,-8.97497,2.2534,0.328946,0.428867,39.3809,29.141
1.0,243.0,243.0,-3892.55,0.960314,0.0808854,6.0,63.0,0.0,3893.45,-8.47128,2.14533,0.300695,0.42967,39.2451,29.154
1.0,244.0,244.0,-3894.04,0.863877,0.0808854,5.0,63.0,0.0,3895.2,-9.1106,2.31438,0.369451,0.383724,40.6861,28.7442
1.0,245.0,245.0,-3897.46,0.946216,0.0808854,4.0,31.0,0.0,3898.83,-9.17719,2.27091,0.397336,0.377902,41.4254,28.3538
1.0,246.0,246.0,-3895.13,0.902611,0.0808854,5.0,31.0,0.0,3900.52,-8.33758,2.16156,0.348276,0.405035,39.4841,27.9617
1.0,247.0,247.0,-3892.58,0.932723,0.0808854,3.0,15.0,0.0,3896.81,-8.4941,2.17977,0.351462,0.405312,39.4586,28.6483
1.0,248.0,248.0,-3892.55,0.999237,0.0808854,6.0,63.0,0.0,3893.53,-8.55293,2.1883,0.322917,0.375559,39.1634,29.5793
1.0,249.0,249.0,-3892.38,0.931674,0.0808854,6.0,63.0,0.0,3893.65,-8.96214,2.25714,0.339649,0.413855,39.5615,28.5161
1.0,250.0,250.0,-3893.0,0.935641,0.0808854,6.0,63.0,0.0,3894.85,-7.58901,1.97803,0.313296,0.392084,38.3953,29.5524
1.0,251.0,251.0,-3894.97,0.953083,0.0808854,5.0,63.0,0.0,3896.79,-8.18987,2.05748,0.402025,0.399449,39.0786,29.8036
1.0,252.0,252.0,-3894.04,0.950849,0.0808854,5.0,31.0,0.0,3898.24,-8.05514,2.05329,0.395354,0.38704,39.5877,28.3108
1.0,253.0,253.0,-3892.41,0.969816,0.0808854,5.0,31.0,0.0,3894.84,-7.69574,1.99374,0.358418,0.37876,39.8999,29.0817
1.0,254.0,254.0,-3894.42,0.948931,0.0808854,5.0,63.0,0.0,3895.36,-9.57634,2.41462,0.265239,0.412528,39.6854,29.2637
1.0,255.0,255.0,-3893.8,0.977128,0.0808854,5.0,31.0,0.0,3895.66,-9.55063,2.364,0.270434,0.412336,39.7897,29.081
1.0,256.0,256.0,-3895.44,0.969942,0.0808854,6.0,63.0,0.0,3900.06,-6.39885,1.69384,0.389226,0.380153,38.6079,28.8584
1.0,257.0,257.0,-3894.76,0.915695,0.0808854,6.0,63.0,0.0,3898.83,-10.5646,2.62685,0.285006,0.393098,39.1398,29.3011
1.0,258.0,258.0,-3895.8,0.998672,0.0808854,5.0,31.0,0.0,3896.89,-10.8286,2.68521,0.303251,0.413135,39.6499,28.3335
1.0,259.0,259.0,-3895.42,0.881127,0.0808854,5.0,31.0,0.0,3897.74,-10.3582,2.5159,0.304299,0.395534,38.7086,28.6101
1.0,260.0,260.0,-3896.63,0.992356,0.0808854,5.0,31.0,0.0,3900.55,-10.4678,2.54263,0.389052,0.389751,40.5699,28.9961
1.0,261.0,261.0,-3895.52,0.997358,0.0808854,5.0,31.0,0.0,3897.58,-10.4289,2.58301,0.377251,0.399055,40.8152,29.4723
1.0,262.0,262.0,-3893.64,0.988378,0.0808854,6.0,63.0,0.0,3897.38,-9.12702,2.29824,0.314744,0.370308,38.3214,28.4035
1.0,263.0,263.0,-3896.15,0.874506,0.0808854,6.0,63.0,0.0,3898.22,-7.41706,1.9474,0.356746,0.424872,39.3211,30.4548
1.0,264.0,264.0,-3896.27,0.999196,0.0808854,6.0,63.0,0.0,3899.85,-9.60935,2.37023,0.370042,0.39463,40.0133,27.7252
1.0,265.0,265.0,-3893.14,0.999381,0.0808854,5.0,31.0,0.0,3896.96,-9.71883,2.42739,0.357056,0.414583,39.9899,28.7831
1.0,266.0,266.0,-3893.06,0.987119,0.0808854,5.0,31.0,0.0,3896.2,-10.1057,2.51108,0.344511,0.383682,39.6354,29.3168
1.0,267.0,267.0,-3894.36,0.688641,0.0808854,4.0,19.0,0.0,3896.87,-10.9354,2.67324,0.331107,0.382457,39.2027,29.041
1.0,268.0,268.0,-3892.83,0.990169,0.0808854,4.0,31.0,0.0,3897.21,-9.50787,2.35756,0.362807,0.408403,39.7565,29.2409
1.0,269.0,269.0,-3893.83,0.999063,0.0808854,5.0,63.0,0.0,3895.12,-8.61613,2.19403,0.318256,0.434703,39.3353,29.9151
1.0,270.0,270.0,-3895.29,0.918397,0.0808854,5.0,63.0,0.0,3898.24,-8.93781,2.27711,0.325525,0.428625,39.3515,30.3029
1.0,271.0,271.0,-3893.9,0.999303,0.0808854,5.0,31.0,0.0,3896.53,-8.85002,2.23132,0.366629,0.419081,38.7226,30.0088
1.0,272.0,272.0,-3894.3,0.938189,0.0808854,6.0,63.0,0.0,3896.52,-9.75644,2.41876,0.399238,0.410286,38.7945,29.0873
1.0,273.0,273.0,-3894.71,0.951224,0.0808854,6.0,63.0,0.0,3898.22,-10.0185,2.47766,0.286456,0.384729,39.961,29.9241
1.0,274.0,274.0,-3895.02,0.910281,0.0808854,6.0,63.0,0.0,3897.01,-6.93325,1.84606,0.383521,0.385621,39.0754,28.4052
1.0,275.0,275.0,-3893.64,0.993875,0.0808854,5.0,31.0,0.0,3896.19,-6.8763,1.78759,0.352367,0.394618,39.0179,29.6441
1.0,276.0,276.0,-3897.53,0.976439,0.0808854,5.0,31.0,0.0,3899.4,-6.81457,1.79292,0.420102,0.452849,39.2965,28.4413
1.0,277.0,277.0,-3897.53,0.322707,0.0808854,2.0,3.0,0.0,3902.35,-6.81457,1.79292,0.420102,0.452849,39.2965,28.4413
1.0,278.0,278.0,-3900.02,0.861377,0.0808854,5.0,31.0,0.0,3902.0,-7.36306,1.88808,0.470204,0.443488,39.8043,28.5315
1.0,279.0,279.0,-3900.49,0.569302,0.0808854,2.0,7.0,0.0,3903.64,-7.40265,1.89468,0.4751,0.446011,39.8861,28.5776
1.0,280.0,280.0,-3901.62,0.644072,0.0808854,5.0,31.0,0.0,3905.86,-8.23882,2.03664,0.446106,0.446992,40.8008,29.2907
1.0,281.0,281.0,-3902.61,0.997307,0.0808854,5.0,31.0,0.0,3907.94,-7.86541,1.9942,0.400524,0.542812,38.8786,29.0987
1.0,282.0,282.0,-3898.67,0.98364,0.0808854,6.0,63.0,0.0,3905.61,-6.7897,1.76364,0.329674,0.497138,39.2686,29.3419
1.0,283.0,283.0,-3896.47,0.91386,0.0808854,6.0,63.0,0.0,3901.25,-10.0601,2.4587,0.302491,0.350681,40.6133,29.3373
1.0,284.0,284.0,-3896.94,0.999222,0.0808854,5.0,31.0,0.0,3899.91,-10.6895,2.65462,0.313442,0.343751,38.8647,29.5544
1.0,285.0,285.0,-3895.05,0.999186,0.0808854,6.0,63.0,0.0,3901.26,-8.55595,2.14589,0.33142,0.468862,39.6606,29.315
1.0,286.0,286.0,-3896.12,0.999951,0.0808854,6.0,63.0,0.0,3900.28,-8.2893,2.12932,0.383474,0.385248,41.7735,29.2793
1.0,287.0,287.0,-3897.08,0.976065,0.0808854,6.0,63.0,0.0,3900.51,-9.05698,2.27837,0.338446,0.403643,42.4882,29.2812
1.0,288.0,288.0,-3892.61,0.952167,0.0808854,5.0,31.0,0.0,3898.88,-8.82482,2.23873,0.298448,0.376672,38.8489,29.4161
1.0,289.0,289.0,-3895.81,0.965334,0.0808854,5.0,31.0,0.0,3899.33,-8.41921,2.11372,0.358276,0.349784,38.4445,30.0884
1.0,290.0,290.0,-3893.33,0.997993,0.0808854,5.0,31.0,0.0,3897.72,-8.13363,2.08133,0.369753,0.389226,38.2654,29.7271
1.0,291.0,291.0,-3893.84,0.908325,0.0808854,6.0,63.0,0.0,3894.89,-7.74848,2.0115,0.289447,0.397709,40.4834,28.394
1.0,292.0,292.0,-3894.56,0.99952,0.0808854,5.0,31.0,0.0,3896.66,-8.48852,2.1459,0.262211,0.385405,40.9471,29.0427
1.0,293.0,293.0,-3896.06,0.991249,0.0808854,5.0,31.0,0.0,3897.65,-8.7856,2.20724,0.251256,0.414269,41.1842,29.5599
1.0,294.0,294.0,-3895.7,0.823005,0.0808854,5.0,31.0,0.0,3898.83,-9.04156,2.23586,0.264064,0.398844,40.4001,29.7985
1.0,295.0,295.0,-3894.84,0.999935,0.0808854,5.0,31.0,0.0,3897.16,-9.18575,2.27346,0.284427,0.414869,40.6443,29.6319
1.0,296.0,296.0,-3894.32,0.871272,0.0808854,5.0,31.0,0.0,3896.96,-9.08794,2.32295,0.297135,0.393533,40.63,29.0114
1.0,297.0,297.0,-3893.95,0.996142,0.0808854,5.0,63.0,0.0,3896.45,-9.60404,2.38561,0.276059,0.427506,38.8047,29.0879
1.0,298.0,298.0,-3894.43,0.984612,0.0808854,6.0,63.0,0.0,3895.79,-6.86815,1.78927,0.376808,0.366342,39.8891,28.9527
1.0,299.0,299.0,-3894.34,0.930677,0.0808854,6.0,63.0,0.0,3896.63,-7.03371,1.86427,0.368441,0.40904,40.483,29.3639
1.0,300.0,300.0,-3897.73,0.997741,0.0808854,5.0,31.0,0.0,3899.41,-7.32862,1.92807,0.443927,0.428056,40.1975,29.2822
1.0,301.0,301.0,-3899.24,0.906361,0.0808854,5.0,31.0,0.0,3900.76,-7.24329,1.91766,0.448149,0.429797,40.5497,29.5417
1.0,302.0,302.0,-3894.85,0.941676,0.0808854,5.0,31.0,0.0,3900.37,-7.82155,2.04918,0.272464,0.404038,38.449,28.7915
1.0,303.0,303.0,-3893.04,0.998792,0.0808854,5.0,63.0,0.0,3902.83,-8.59651,2.17503,0.289413,0.418681,38.9434,28.4953
1.0,304.0,304.0,-3895.26,0.998902,0.0808854,6.0,63.0,0.0,3896.61,-9.68286,2.41107,0.252076,0.396189,39.1583,28.3194
1.0,305.0,305.0,-3895.25,0.946114,0.0808854,6.0,63.0,0.0,3899.66,-7.4822,1.95568,0.403097,0.399154,40.8466,28.9942
1.0,306.0,306.0,-3893.95,0.991408,0.0808854,6.0,63.0,0.0,3897.26,-7.32716,1.88162,0.347259,0.390485,40.9706,28.7894
1.0,307.0,307.0,-3893.49,0.995016,0.0808854,6.0,63.0,0.0,3895.34,-7.61307,1.94062,0.323623,0.380962,37.9702,28.8893
1.0,308.0,308.0,-3893.13,1.0,0.0808854,6.0,63.0,0.0,3894.71,-9.09921,2.26947,0.362206,0.413044,40.4856,29.1742
1.0,309.0,309.0,-3896.08,0.733983,0.0808854,6.0,63.0,0.0,3899.26,-6.09512,1.67995,0.31922,0.383247,38.4934,28.8887
1.0,310.0,310.0,-3895.18,0.925603,0.0808854,5.0,63.0,0.0,3898.43,-7.47887,1.8818,0.332257,0.419861,39.2519,29.414
1.0,311.0,311.0,-3895.82,1.0,0.0808854,5.0,31.0,0.0,3897.68,-7.72511,2.02243,0.345836,0.431856,40.9498,29.7604
1.0,312.0,312.0,-3894.19,0.99566,0.0808854,5.0,63.0,0.0,3898.63,-9.33733,2.35578,0.372586,0.369523,40.3522,28.5889
1.0,313.0,313.0,-3894.98,0.940787,0.0808854,5.0,63.0,0.0,3897.22,-6.5776,1.7612,0.265146,0.41051,39.1753,29.1193
1.0,314.0,314.0,-3893.2,0.971457,0.0808854,5.0,31.0,0.0,3896.49,-7.00203,1.81755,0.339346,0.419432,39.5618,28.7953
1.0,315.0,315.0,-3893.85,0.99999,0.0808854,5.0,31.0,0.0,3894.55,-6.89184,1.80127,0.367705,0.408477,38.8367,28.5484
1.0,316.0,316.0,-3894.38,0.682838,0.0808854,5.0,31.0,0.0,3898.28,-8.17763,2.08188,0.375217,0.396472,38.5132,28.0561
1.0,317.0,317.0,-3893.87,0.992765,0.0808854,2.0,7.0,0.0,3894.95,-8.1995,2.0859,0.372044,0.396156,38.5961,28.1509
1.0,318.0,318.0,-3895.89,0.960125,0.0808854,5.0,31.0,0.0,3898.42,-9.02632,2.28141,0.29226,0.337141,38.6199,29.4752
1.0,319.0,319.0,-3892.75,0.985592,0.0808854,5.0,31.0,0.0,3897.27,-8.62373,2.19441,0.293852,0.367565,39.7409,28.9461
1.0,320.0,320.0,-3893.67,0.999822,0.0808854,6.0,63.0,0.0,3894.93,-8.65724,2.19575,0.358219,0.409991,40.2431,28.1443
1.0,321.0,321.0,-3891.94,0.98208,0.0808854,5.0,31.0,0.0,3894.56,-9.14013,2.30117,0.314198,0.397087,39.7816,28.9624
1.0,322.0,322.0,-3892.8,0.992404,0.0808854,4.0,31.0,0.0,3896.91,-8.94623,2.24182,0.308542,0.361436,38.8603,29.1075
1.0,323.0,323.0,-3891.78,0.976899,0.0808854,4.0,31.0,0.0,3894.72,-8.80811,2.23439,0.326792,0.386325,39.6895,28.9156
1.0,324.0,324.0,-3893.57,0.998737,0.0808854,5.0,31.0,0.0,3894.48,-7.2831,1.89475,0.333459,0.363496,38.4835,28.5931
1.0,325.0,325.0,-3893.13,0.980419,0.0808854,6.0,63.0,0.0,3895.66,-7.60834,1.97374,0.350636,0.433553,39.204,29.3843
1.0,326.0,326.0,-3894.01,0.959862,0.0808854,5.0,31.0,0.0,3896.09,-7.24289,1.87795,0.318366,0.396534,38.0079,29.8719
1.0,327.0,327.0,-3895.9,0.972414,0.0808854,6.0,63.0,0.0,3899.33,-9.68394,2.41022,0.417162,0.374445,38.7907,29.4684
1.0,328.0,328.0,-3894.76,0.996853,0.0808854,6.0,63.0,0.0,3897.51,-7.45115,1.92288,0.248349,0.427667,39.7989,29.0656
1.0,329.0,329.0,-3896.96,0.785883,0.0808854,5.0,47.0,0.0,3905.11,-8.94597,2.20928,0.339778,0.403586,38.1931,27.7702
1.0,330.0,330.0,-3892.82,0.952937,0.0808854,5.0,31.0,0.0,3898.33,-8.64386,2.16948,0.326057,0.415325,39.9307,28.405
1.0,331.0,331.0,-3893.18,0.917911,0.0808854,5.0,63.0,0.0,3903.33,-9.02966,2.27168,0.365919,0.417869,40.2607,29.4988
1.0,332.0,332.0,-3894.67,0.998847,0.0808854,5.0,31.0,0.0,3895.9,-7.50332,1.94198,0.28045,0.417545,38.2796,28.3114
1.0,333.0,333.0,-3895.64,0.981823,0.0808854,5.0,31.0,0.0,3896.55,-7.02604,1.84399,0.26096,0.407974,38.0825,28.5017
1.0,334.0,334.0,-3892.63,1.0,0.0808854,5.0,31.0,0.0,3896.18,-7.10818,1.86134,0.323908,0.400128,38.7574,29.3692
1.0,335.0,335.0,-3892.42,0.710014,0.0808854,5.0,63.0,0.0,3896.38,-9.49299,2.37033,0.337438,0.414755,39.1793,29.3093
1.0,336.0,336.0,-3893.02,0.677782,0.0808854,6.0,63.0,0.0,3896.1,-8.65966,2.20461,0.382505,0.395765,39.3127,28.5962
1.0,337.0,337.0,-3892.78,1.0,0.0808854,5.0,31.0,0.0,3893.82,-8.86957,2.24864,0.354825,0.411157,39.9121,28.4954
1.0,338.0,338.0,-3894.93,0.989959,0.0808854,5.0,31.0,0.0,3896.42,-8.77144,2.2011,0.357892,0.345817,40.4087,28.5306
1.0,339.0,339.0,-3893.42,0.905997,0.0808854,5.0,31.0,0.0,3897.35,-8.79449,2.22468,0.371148,0.358687,39.8893,28.9571
1.0,340.0,340.0,-3892.95,0.995219,0.0808854,6.0,63.0,0.0,3895.01,-8.20907,2.08881,0.388095,0.389896,39.3323,29.4663
1.0,341.0,341.0,-3892.56,0.937394,0.0808854,5.0,63.0,0.0,3894.3,-8.42749,2.15928,0.357545,0.41609,38.8428,29.0171
1.0,342.0,342.0,-3893.25,0.991249,0.0808854,5.0,63.0,0.0,3894.14,-7.42689,1.89923,0.370257,0.40157,38.7819,29.0831
1.0,343.0,343.0,-3893.02,0.909817,0.0808854,6.0,63.0,0.0,3895.83,-9.25086,2.28401,0.330738,0.412986,39.3408,29.2646
1.0,344.0,344.0,-3892.03,0.98907,0.0808854,4.0,27.0,0.0,3894.21,-8.64743,2.20874,0.337044,0.402695,39.2041,28.9142
1.0,345.0,345.0,-3891.95,0.918086,0.0808854,5.0,31.0,0.0,3893.08,-7.90621,2.02979,0.322421,0.371962,39.1584,28.9917
1.0,346.0,346.0,-3892.88,0.74693,0.0808854,5.0,63.0,0.0,3897.72,-8.23396,2.06868,0.331411,0.397338,38.296,28.8957
1.0,347.0,347.0,-3892.59,0.999844,0.0808854,6.0,63.0,0.0,3893.4,-8.42813,2.16718,0.327519,0.39033,40.1707,29.3338
1.0,348.0,348.0,-3896.9,0.864162,0.0808854,5.0,31.0,0.0,3899.03,-7.94694,2.08278,0.413357,0.401719,39.4593,29.8659
1.0,349.0,349.0,-3893.07,0.945658,0.0808854,5.0,31.0,0.0,3899.3,-7.63457,1.95237,0.307572,0.377335,39.242,28.3773
1.0,350.0,350.0,-3893.68,0.998793,0.0808854,6.0,63.0,0.0,3894.77,-8.00945,2.06153,0.292869,0.428164,39.9087,29.7273
1.0,351.0,351.0,-3892.98,0.999661,0.0808854,6.0,63.0,0.0,3894.63,-8.74853,2.20689,0.336472,0.384482,39.5972,30.0256
1.0,352.0,352.0,-3893.26,0.988448,0.0808854,5.0,63.0,0.0,3895.92,-9.45604,2.36622,0.291667,0.415548,40.2576,28.8123
1.0,353.0,353.0,-3893.13,0.809227,0.0808854,6.0,63.0,0.0,3896.41,-7.1787,1.85219,0.309704,0.397685,38.5295,29.3665
1.0,354.0,354.0,-3892.26,0.951348,0.0808854,5.0,31.0,0.0,3893.87,-7.35309,1.89431,0.319162,0.385315,39.0609,29.067
1.0,355.0,355.0,-3893.45,0.976827,0.0808854,5.0,31.0,0.0,3894.86,-8.70367,2.17946,0.373919,0.420226,38.9177,28.543
1.0,356.0,356.0,-3892.47,0.981694,0.0808854,4.0,31.0,0.0,3896.8,-9.46992,2.34284,0.325968,0.389308,39.8109,28.935
1.0,357.0,357.0,-3892.28,0.962833,0.0808854,5.0,63.0,0.0,3893.82,-9.31927,2.3263,0.334585,0.376517,39.985,28.8952
1.0,358.0,358.0,-3892.08,0.991711,0.0808854,6.0,63.0,0.0,3893.39,-8.00174,2.05427,0.324901,0.408461,38.6734,29.3327
1.0,359.0,359.0,-3893.36,0.943326,0.0808854,4.0,31.0,0.0,3899.15,-7.48835,1.93073,0.321727,0.380837,40.4837,29.7282
1.0,360.0,360.0,-3893.42,0.981531,0.0808854,5.0,31.0,0.0,3894.37,-7.26762,1.88826,0.33124,0.386799,39.7861,29.972
1.0,361.0,361.0,-3893.33,0.740828,0.0808854,6.0,63.0,0.0,3896.54,-9.04236,2.2486,0.300721,0.400113,38.9772,28.3525
