chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
1.0,181.0,181.0,-4312.67,0.974276,0.0841649,5.0,31.0,0.0,4314.91,-7.38401,1.92167,0.341104,0.370646,35.2582,25.7614
1.0,182.0,182.0,-4312.03,0.99998,0.0841649,6.0,63.0,0.0,4315.03,-6.19398,1.65471,0.316934,0.425677,34.4457,24.7294
1.0,183.0,183.0,-4311.58,0.992325,0.0841649,5.0,63.0,0.0,4312.85,-6.17701,1.64582,0.309964,0.402641,35.1745,24.7253
1.0,184.0,184.0,-4311.32,0.954696,0.0841649,6.0,63.0,0.0,4313.23,-8.02111,2.05137,0.313423,0.39446,34.5823,25.3837
1.0,185.0,185.0,-4313.16,0.978417,0.0841649,5.0,63.0,0.0,4314.35,-7.20152,1.88971,0.378211,0.445671,35.2301,24.8686
1.0,186.0,186.0,-4313.59,0.9812,0.0841649,6.0,63.0,0.0,4316.74,-7.51127,1.93449,0.290898,0.360432,33.6702,25.7227
1.0,187.0,187.0,-4313.82,0.996002,0.0841649,5.0,31.0,0.0,4316.29,-7.48768,1.93491,0.290356,0.353838,33.5894,25.6231
1.0,188.0,188.0,-4314.46,0.952357,0.0841649,6.0,63.0,0.0,4317.74,-6.47495,1.70617,0.386302,0.44287,36.0433,24.9933
1.0,189.0,189.0,-4313.08,0.917366,0.0841649,5.0,63.0,0.0,4317.02,-7.15388,1.89913,0.37588,0.421465,35.3376,25.3453
1.0,190.0,190.0,-4312.52,0.98867,0.0841649,6.0,63.0,0.0,4314.99,-6.70491,1.75654,0.303297,0.448755,34.7272,25.2902
1.0,191.0,191.0,-4314.87,0.88888,0.0841649,5.0,31.0,0.0,4317.51,-5.23167,1.48237,0.293033,0.361862,33.7102,25.3945
1.0,192.0,192.0,-4312.65,0.994013,0.0841649,6.0,63.0,0.0,4318.0,-6.9986,1.8418,0.374083,0.430701,35.3049,25.4711
1.0,193.0,193.0,-4311.81,0.975701,0.0841649,5.0,31.0,0.0,4313.81,-7.05369,1.86396,0.362947,0.425322,34.9653,25.3058
1.0,194.0,194.0,-4312.16,0.988365,0.0841649,6.0,63.0,0.0,4314.68,-7.73377,1.99828,0.304378,0.364518,33.8767,25.1785
1.0,195.0,195.0,-4311.47,0.981767,0.0841649,6.0,63.0,0.0,4313.53,-6.74187,1.78861,0.352247,0.426728,35.1636,24.9643
1.0,196.0,196.0,-4313.31,0.933374,0.0841649,5.0,63.0,0.0,4314.3,-6.13127,1.67619,0.286789,0.357815,34.4341,24.9898
1.0,197.0,197.0,-4313.16,0.946461,0.0841649,6.0,63.0,0.0,4319.03,-7.00773,1.80826,0.367723,0.440546,35.4442,24.9506
1.0,198.0,198.0,-4313.2,0.917903,0.0841649,5.0,63.0,0.0,4315.6,-7.06083,1.87096,0.374864,0.413793,35.6897,24.6222
1.0,199.0,199.0,-4316.54,0.91513,0.0841649,5.0,31.0,0.0,4317.02,-7.20099,1.83363,0.370659,0.440526,36.4215,24.6811
1.0,200.0,200.0,-4322.05,1.0,0.0841649,5.0,31.0,0.0,4325.3,-8.8385,2.27271,0.252774,0.365667,32.432,24.9285
1.0,201.0,201.0,-4328.62,0.955309,0.0841649,4.0,15.0,0.0,4330.52,-8.93782,2.21584,0.216219,0.372893,31.7189,24.6368
1.0,202.0,202.0,-4319.1,0.944437,0.0841649,5.0,31.0,0.0,4331.35,-8.76721,2.19677,0.227748,0.379897,32.9402,25.3576
1.0,203.0,203.0,-4312.04,0.959749,0.0841649,5.0,31.0,0.0,4320.37,-7.4886,1.91602,0.319942,0.420206,34.6485,25.5858
1.0,204.0,204.0,-4313.69,0.996228,0.0841649,5.0,31.0,0.0,4314.86,-8.06485,2.03842,0.352824,0.449536,35.0531,25.2207
1.0,205.0,205.0,-4316.11,1.0,0.0841649,5.0,31.0,0.0,4319.3,-7.09911,1.83162,0.246454,0.385631,33.5372,24.5551
1.0,206.0,206.0,-4312.78,0.985037,0.0841649,5.0,31.0,0.0,4318.69,-7.4528,1.90331,0.359363,0.3877,34.0928,25.7792
1.0,207.0,207.0,-4315.2,0.924322,0.0841649,5.0,31.0,0.0,4318.8,-7.14696,1.8238,0.287872,0.380077,33.4663,24.6211
1.0,208.0,208.0,-4316.49,0.999523,0.0841649,6.0,63.0,0.0,4320.08,-5.94627,1.56808,0.36811,0.400798,34.6088,24.1762
1.0,209.0,209.0,-4312.48,0.995063,0.0841649,5.0,31.0,0.0,4318.69,-6.53618,1.73851,0.357462,0.375815,36.1002,25.0119
1.0,210.0,210.0,-4313.02,0.93177,0.0841649,6.0,63.0,0.0,4314.59,-6.28526,1.69851,0.319575,0.428601,33.3458,25.1983
1.0,211.0,211.0,-4314.78,0.999075,0.0841649,6.0,63.0,0.0,4316.05,-8.38551,2.11813,0.321237,0.350539,35.7197,25.4668
1.0,212.0,212.0,-4311.78,1.0,0.0841649,5.0,31.0,0.0,4315.11,-7.67134,1.98892,0.326223,0.416716,34.3872,24.7516
1.0,213.0,213.0,-4312.27,0.861794,0.0841649,6.0,63.0,0.0,4314.34,-8.48308,2.13972,0.340191,0.407955,34.6788,25.3693
1.0,214.0,214.0,-4312.35,0.99553,0.0841649,5.0,31.0,0.0,4312.84,-8.50372,2.15901,0.342145,0.406571,34.9073,25.3964
1.0,215.0,215.0,-4313.9,0.925801,0.0841649,5.0,31.0,0.0,4314.95,-9.27366,2.31428,0.338535,0.404681,34.6437,24.9979
1.0,216.0,216.0,-4316.12,0.777909,0.0841649,6.0,63.0,0.0,4324.77,-4.35783,1.2563,0.33631,0.415536,34.7062,25.3892
1.0,217.0,217.0,-4310.71,0.844068,0.0841649,5.0,31.0,0.0,4317.72,-7.02002,1.84636,0.346571,0.394994,34.27,24.9594
1.0,218.0,218.0,-4312.23,0.997814,0.0841649,5.0,63.0,0.0,4312.99,-8.22614,2.09382,0.349667,0.426573,34.8194,25.0048
1.0,219.0,219.0,-4312.24,0.98757,0.0841649,6.0,63.0,0.0,4314.18,-5.47403,1.50268,0.312396,0.374995,34.256,25.1563
1.0,220.0,220.0,-4312.47,0.798536,0.0841649,5.0,63.0,0.0,4316.06,-8.60526,2.17374,0.322372,0.411079,34.2486,25.2805
1.0,221.0,221.0,-4312.9,0.999859,0.0841649,6.0,63.0,0.0,4314.52,-5.35698,1.48722,0.300129,0.391534,35.5387,24.9073
1.0,222.0,222.0,-4313.9,0.954735,0.0841649,6.0,63.0,0.0,4316.87,-7.26758,1.90536,0.31262,0.431736,34.4253,24.3531
1.0,223.0,223.0,-4311.86,0.997719,0.0841649,5.0,31.0,0.0,4314.32,-6.97715,1.84439,0.331045,0.411623,34.9419,24.5476
1.0,224.0,224.0,-4314.09,0.965928,0.0841649,6.0,63.0,0.0,4316.45,-9.16929,2.32219,0.323107,0.384168,35.0444,24.9567
1.0,225.0,225.0,-4314.46,0.963546,0.0841649,6.0,63.0,0.0,4316.53,-4.92578,1.36633,0.345653,0.404416,34.2429,25.3835
1.0,226.0,226.0,-4311.63,0.977813,0.0841649,6.0,63.0,0.0,4316.74,-7.65722,1.95954,0.298016,0.383088,35.3101,24.892
1.0,227.0,227.0,-4315.17,0.720881,0.0841649,5.0,63.0,0.0,4316.22,-7.98466,1.99266,0.326019,0.380488,35.2466,24.4331
1.0,228.0,228.0,-4311.72,0.992521,0.0841649,5.0,31.0,0.0,4315.53,-7.47426,1.96238,0.336882,0.41409,34.782,24.8594
1.0,229.0,229.0,-4311.06,0.99266,0.0841649,5.0,63.0,0.0,4312.96,-7.24694,1.90934,0.32678,0.400232,34.9254,24.895
1.0,230.0,230.0,-4311.38,0.907051,0.0841649,5.0,31.0,0.0,4312.82,-7.41618,1.91266,0.282871,0.391979,35.0643,25.0709
1.0,231.0,231.0,-4311.07,0.963343,0.0841649,5.0,31.0,0.0,4312.2,-7.15636,1.88298,0.34175,0.386195,33.9744,25.0673
1.0,232.0,232.0,-4311.39,0.99964,0.0841649,5.0,63.0,0.0,4312.28,-6.79685,1.78677,0.34141,0.376743,34.4155,24.6647
1.0,233.0,233.0,-4313.46,0.992573,0.0841649,6.0,63.0,0.0,4317.2,-8.64484,2.18103,0.317269,0.432201,34.3704,25.4334
1.0,234.0,234.0,-4311.8,0.981856,0.0841649,5.0,31.0,0.0,4314.78,-8.22754,2.10251,0.32306,0.408339,34.1461,25.1123
1.0,235.0,235.0,-4310.54,0.937943,0.0841649,6.0,63.0,0.0,4313.07,-6.56116,1.73336,0.336071,0.380141,34.9502,25.0526
1.0,236.0,236.0,-4312.02,0.764505,0.0841649,4.0,31.0,0.0,4315.73,-6.62967,1.79425,0.335275,0.382776,34.4933,25.3865
1.0,237.0,237.0,-4312.96,0.942189,0.0841649,4.0,27.0,0.0,4313.7,-7.27547,1.84167,0.353154,0.390924,34.6677,25.2869
1.0,238.0,238.0,-4313.74,0.921851,0.0841649,4.0,23.0,0.0,4315.85,-6.97657,1.88547,0.350719,0.413858,35.1065,25.0135
1.0,239.0,239.0,-4311.45,0.988768,0.0841649,5.0,63.0,0.0,4316.6,-7.79584,2.01083,0.307236,0.388607,34.4365,25.5092
1.0,240.0,240.0,-4313.04,0.999243,0.0841649,6.0,63.0,0.0,4317.68,-8.73616,2.20206,0.364274,0.40007,34.8627,24.8527
1.0,241.0,241.0,-4311.97,0.961098,0.0841649,6.0,63.0,0.0,4315.38,-7.20398,1.88903,0.28743,0.386118,34.2215,25.6279
1.0,242.0,242.0,-4313.21,0.722732,0.0841649,4.0,23.0,0.0,4315.8,-6.80622,1.84509,0.332315,0.413359,35.0051,25.2542
1.0,243.0,243.0,-4312.44,0.989332,0.0841649,5.0,35.0,0.0,4314.21,-6.31689,1.72925,0.316832,0.410936,34.9909,24.9486
1.0,244.0,244.0,-4312.26,0.998744,0.0841649,6.0,63.0,0.0,4313.39,-6.44208,1.75346,0.346045,0.376082,34.4137,25.3589
1.0,245.0,245.0,-4311.7,0.982006,0.0841649,6.0,63.0,0.0,4312.92,-7.38549,1.94542,0.328776,0.412581,34.8208,24.8657
1.0,246.0,246.0,-4314.64,0.947807,0.0841649,5.0,31.0,0.0,4316.43,-7.36921,1.93491,0.319247,0.400316,32.7165,24.9115
1.0,247.0,247.0,-4315.67,0.99546,0.0841649,5.0,31.0,0.0,4317.25,-6.24589,1.69612,0.337997,0.369524,36.9124,25.1735
1.0,248.0,248.0,-4315.38,0.89869,0.0841649,6.0,63.0,0.0,4319.23,-6.13057,1.67312,0.360731,0.356165,36.3869,24.6938
1.0,249.0,249.0,-4311.97,0.999456,0.0841649,5.0,63.0,0.0,4316.63,-6.11541,1.65683,0.317534,0.382929,33.632,25.0007
1.0,250.0,250.0,-4312.14,0.999877,0.0841649,5.0,63.0,0.0,4314.19,-7.06148,1.85857,0.386172,0.424564,34.3881,25.279
1.0,251.0,251.0,-4311.63,0.972457,0.0841649,5.0,63.0,0.0,4314.49,-6.87684,1.82024,0.367926,0.40674,34.0417,25.4898
1.0,252.0,252.0,-4311.21,0.961146,0.0841649,4.0,31.0,0.0,4315.2,-7.03832,1.86727,0.341053,0.40125,35.0706,25.2887
1.0,253.0,253.0,-4311.51,0.979857,0.0841649,4.0,19.0,0.0,4312.1,-7.01049,1.85961,0.336521,0.397416,35.2981,25.4118
1.0,254.0,254.0,-4316.29,0.956607,0.0841649,5.0,31.0,0.0,4318.92,-7.42637,1.91257,0.442222,0.423046,35.2753,25.6081
1.0,255.0,255.0,-4315.95,0.999272,0.0841649,5.0,63.0,0.0,4319.94,-6.47586,1.72467,0.426713,0.411065,33.0647,25.0687
1.0,256.0,256.0,-4317.73,0.726652,0.0841649,6.0,63.0,0.0,4324.17,-6.38843,1.65434,0.267465,0.409283,34.5344,26.1841
1.0,257.0,257.0,-4315.94,0.999936,0.0841649,6.0,63.0,0.0,4319.51,-6.32813,1.66108,0.244242,0.401701,33.5064,25.8084
1.0,258.0,258.0,-4313.78,0.943826,0.0841649,5.0,31.0,0.0,4318.33,-6.17919,1.69729,0.331569,0.387752,35.7716,24.5319
1.0,259.0,259.0,-4312.6,0.996705,0.0841649,6.0,63.0,0.0,4315.23,-5.4275,1.47892,0.313924,0.383584,35.0678,24.9512
1.0,260.0,260.0,-4313.23,0.999939,0.0841649,6.0,63.0,0.0,4315.16,-5.29892,1.49075,0.342767,0.389112,33.9717,24.8476
1.0,261.0,261.0,-4311.27,0.998577,0.0841649,5.0,31.0,0.0,4314.12,-6.69224,1.75581,0.29826,0.396571,35.3882,24.8714
1.0,262.0,262.0,-4312.97,0.999532,0.0841649,5.0,31.0,0.0,4314.23,-6.79582,1.78468,0.322281,0.34608,33.7096,25.156
1.0,263.0,263.0,-4313.68,0.999303,0.0841649,6.0,63.0,0.0,4317.75,-7.70343,1.98477,0.311768,0.454715,35.5016,25.3186
1.0,264.0,264.0,-4314.82,0.965395,0.0841649,5.0,31.0,0.0,4317.99,-6.93554,1.82564,0.295028,0.440135,32.7628,25.3622
1.0,265.0,265.0,-4312.14,0.961256,0.0841649,5.0,31.0,0.0,4316.47,-6.77047,1.76796,0.278418,0.387773,33.7857,25.1227
1.0,266.0,266.0,-4311.74,0.542264,0.0841649,6.0,63.0,0.0,4317.53,-6.92623,1.81855,0.383004,0.410074,35.3481,25.0306
1.0,267.0,267.0,-4312.36,0.940681,0.0841649,6.0,63.0,0.0,4314.12,-6.49017,1.74328,0.387044,0.412432,35.3292,25.0184
1.0,268.0,268.0,-4313.98,0.97165,0.0841649,5.0,31.0,0.0,4315.56,-6.38807,1.67469,0.343188,0.440642,35.4123,24.5409
1.0,269.0,269.0,-4315.25,0.997302,0.0841649,5.0,31.0,0.0,4320.11,-5.39517,1.49022,0.248584,0.376862,33.7986,25.2454
1.0,270.0,270.0,-4313.73,0.982489,0.0841649,5.0,31.0,0.0,4317.81,-5.62667,1.55121,0.270944,0.365098,34.6297,24.8837
1.0,271.0,271.0,-4312.85,0.956351,0.0841649,5.0,63.0,0.0,4316.56,-7.61519,1.95714,0.323439,0.447418,35.2918,24.827
1.0,272.0,272.0,-4312.51,0.98495,0.0841649,5.0,63.0,0.0,4314.44,-7.46225,1.91908,0.372114,0.374927,33.9704,25.6294
1.0,273.0,273.0,-4312.68,0.999636,0.0841649,5.0,31.0,0.0,4315.67,-6.63551,1.76206,0.308249,0.409723,33.5624,24.7077
1.0,274.0,274.0,-4313.07,0.940478,0.0841649,6.0,63.0,0.0,4316.1,-6.91004,1.80485,0.307387,0.37185,35.2318,24.3284
1.0,275.0,275.0,-4311.71,0.956507,0.0841649,6.0,63.0,0.0,4315.67,-6.95643,1.82479,0.35154,0.42162,34.1619,24.7749
1.0,276.0,276.0,-4312.16,0.93617,0.0841649,6.0,63.0,0.0,4315.43,-6.84661,1.79329,0.30432,0.358693,34.1114,24.8544
1.0,277.0,277.0,-4312.01,0.972433,0.0841649,5.0,31.0,0.0,4313.41,-6.58696,1.76299,0.314544,0.377509,34.1333,24.6766
1.0,278.0,278.0,-4310.61,0.977838,0.0841649,4.0,31.0,0.0,4314.99,-6.67941,1.78213,0.328646,0.389898,34.4063,25.1171
1.0,279.0,279.0,-4312.81,0.716391,0.0841649,4.0,19.0,0.0,4315.87,-6.50385,1.68491,0.333722,0.392337,33.9033,24.9555
1.0,280.0,280.0,-4315.47,0.827893,0.0841649,5.0,63.0,0.0,4318.0,-6.05861,1.68003,0.386305,0.411714,33.9003,25.766
1.0,281.0,281.0,-4317.77,0.989885,0.0841649,5.0,31.0,0.0,4320.73,-6.63565,1.73159,0.369246,0.42299,35.5718,26.3268
1.0,282.0,282.0,-4315.12,0.998427,0.0841649,6.0,63.0,0.0,4320.57,-7.06786,1.82881,0.241593,0.40599,33.5521,24.772
1.0,283.0,283.0,-4315.41,0.80443,0.0841649,5.0,63.0,0.0,4322.16,-8.02734,2.10321,0.285424,0.410299,34.9807,24.5045
1.0,284.0,284.0,-4315.92,0.996393,0.0841649,5.0,31.0,0.0,4318.98,-9.09776,2.30944,0.292788,0.410687,35.6962,25.4788
1.0,285.0,285.0,-4311.11,0.999812,0.0841649,5.0,31.0,0.0,4320.61,-6.30611,1.66522,0.320042,0.391253,34.1956,25.1117
1.0,286.0,286.0,-4312.82,0.997167,0.0841649,5.0,31.0,0.0,4313.52,-5.68367,1.53451,0.280024,0.41011,34.2821,25.1754
1.0,287.0,287.0,-4313.41,0.937777,0.0841649,6.0,63.0,0.0,4315.94,-6.62195,1.76567,0.379559,0.360904,35.7828,24.87
1.0,288.0,288.0,-4313.92,0.835063,0.0841649,5.0,63.0,0.0,4315.48,-6.59327,1.77914,0.38516,0.365114,35.555,24.8561
1.0,289.0,289.0,-4312.98,0.998336,0.0841649,6.0,63.0,0.0,4315.29,-6.71415,1.79735,0.276717,0.426494,33.8359,25.2488
1.0,290.0,290.0,-4312.5,0.974603,0.0841649,6.0,63.0,0.0,4314.8,-7.14751,1.86384,0.407801,0.399,34.4218,25.0907
1.0,291.0,291.0,-4311.84,0.939942,0.0841649,5.0,31.0,0.0,4313.82,-7.0198,1.85428,0.366932,0.393117,33.6603,25.1642
1.0,292.0,292.0,-4312.31,0.942869,0.0841649,5.0,63.0,0.0,4313.61,-6.2393,1.70298,0.347745,0.392985,35.1373,25.5069
1.0,293.0,293.0,-4312.02,0.974412,0.0841649,6.0,63.0,0.0,4313.78,-7.81123,2.03576,0.318433,0.396314,34.517,24.8009
1.0,294.0,294.0,-4312.06,0.967191,0.0841649,5.0,63.0,0.0,4316.92,-5.91514,1.58211,0.358558,0.410413,34.6658,24.8778
1.0,295.0,295.0,-4313.89,0.655647,0.0841649,5.0,63.0,0.0,4318.24,-7.05366,1.87681,0.402259,0.387156,34.3479,24.7415
1.0,296.0,296.0,-4314.28,0.929134,0.0841649,6.0,63.0,0.0,4316.58,-6.62294,1.70939,0.253923,0.41285,34.7346,25.2036
1.0,297.0,297.0,-4314.63,0.997311,0.0841649,5.0,31.0,0.0,4316.3,-6.75231,1.82442,0.264612,0.397662,34.8819,25.6858
1.0,298.0,298.0,-4313.48,0.964196,0.0841649,6.0,63.0,0.0,4316.61,-7.32179,1.86466,0.380054,0.408079,35.3098,24.6709
1.0,299.0,299.0,-4312.89,0.996974,0.0841649,5.0,31.0,0.0,4314.51,-7.74436,1.95398,0.338476,0.405182,35.422,24.7492
1.0,300.0,300.0,-4314.64,0.924402,0.0841649,4.0,19.0,0.0,4315.63,-7.78701,2.05531,0.336968,0.407444,35.638,24.6717
1.0,301.0,301.0,-4314.66,0.939848,0.0841649,6.0,63.0,0.0,4317.69,-5.59551,1.57997,0.324809,0.38393,34.2388,25.7916
1.0,302.0,302.0,-4314.62,0.881813,0.0841649,5.0,39.0,0.0,4322.0,-7.79163,1.96896,0.299195,0.398316,33.736,24.5069
1.0,303.0,303.0,-4313.92,1.0,0.0841649,6.0,63.0,0.0,4316.27,-6.66749,1.73836,0.282513,0.415599,33.1359,25.0674
1.0,304.0,304.0,-4315.18,0.998844,0.0841649,5.0,31.0,0.0,4317.96,-6.69225,1.75875,0.353192,0.391587,36.8647,25.4418
1.0,305.0,305.0,-4316.73,0.684582,0.0841649,5.0,31.0,0.0,4321.24,-6.58296,1.76243,0.305288,0.375771,37.0565,25.5136
1.0,306.0,306.0,-4312.74,0.974711,0.0841649,5.0,31.0,0.0,4319.7,-6.16672,1.67327,0.316688,0.384174,34.4802,24.4529
1.0,307.0,307.0,-4312.32,0.934421,0.0841649,6.0,63.0,0.0,4314.9,-6.23357,1.68898,0.351832,0.388356,33.9382,24.721
1.0,308.0,308.0,-4312.19,0.883272,0.0841649,4.0,31.0,0.0,4317.28,-6.1111,1.66975,0.356635,0.392791,34.2206,24.7958
1.0,309.0,309.0,-4312.21,0.998661,0.0841649,5.0,31.0,0.0,4314.03,-6.27777,1.68912,0.360805,0.373792,35.7755,25.0239
1.0,310.0,310.0,-4312.38,0.999769,0.0841649,5.0,31.0,0.0,4314.28,-6.5208,1.73116,0.36689,0.409427,33.5295,25.5891
1.0,311.0,311.0,-4311.98,0.998591,0.0841649,6.0,63.0,0.0,4313.67,-7.27071,1.88741,0.341879,0.421558,33.6694,25.533
1.0,312.0,312.0,-4311.89,0.982458,0.0841649,5.0,31.0,0.0,4313.12,-7.31406,1.90712,0.360625,0.396245,33.463,25.2531
1.0,313.0,313.0,-4312.51,0.88259,0.0841649,6.0,63.0,0.0,4316.0,-6.46293,1.72826,0.30833,0.427433,34.3944,24.598
1.0,314.0,314.0,-4317.02,0.893387,0.0841649,5.0,63.0,0.0,4321.33,-6.81384,1.81998,0.38713,0.451392,32.6386,25.4129
1.0,315.0,315.0,-4313.96,0.997819,0.0841649,5.0,31.0,0.0,4318.81,-6.5397,1.76249,0.364742,0.401828,32.9961,25.0499
1.0,316.0,316.0,-4314.27,0.778135,0.0841649,6.0,63.0,0.0,4318.82,-7.49236,1.87799,0.327392,0.39491,35.3718,24.9776
1.0,317.0,317.0,-4311.11,0.874423,0.0841649,4.0,27.0,0.0,4316.63,-6.79406,1.80036,0.337763,0.379266,34.7493,24.7136
1.0,318.0,318.0,-4311.47,0.999272,0.0841649,5.0,63.0,0.0,4313.7,-7.55482,1.94687,0.317524,0.39864,35.3888,24.6928
1.0,319.0,319.0,-4312.32,0.999406,0.0841649,6.0,63.0,0.0,4313.89,-5.48036,1.50989,0.363907,0.385166,34.3548,25.3276
1.0,320.0,320.0,-4313.68,0.98257,0.0841649,6.0,63.0,0.0,4315.87,-6.82799,1.79504,0.38029,0.401966,35.6557,25.7663
1.0,321.0,321.0,-4312.55,0.988939,0.0841649,5.0,31.0,0.0,4315.15,-6.07574,1.64415,0.276002,0.40213,33.9231,24.9206
1.0,322.0,322.0,-4313.53,0.974744,0.0841649,5.0,31.0,0.0,4315.02,-6.45185,1.72379,0.236033,0.399012,34.7445,25.1135
1.0,323.0,323.0,-4316.18,0.655584,0.0841649,5.0,63.0,0.0,4318.23,-6.38984,1.64725,0.249901,0.397521,33.999,25.1809
1.0,324.0,324.0,-4313.14,0.998884,0.0841649,6.0,63.0,0.0,4319.26,-7.71668,1.99957,0.317287,0.432061,35.949,24.9167
1.0,325.0,325.0,-4312.21,0.995681,0.0841649,5.0,63.0,0.0,4315.94,-7.25634,1.8847,0.328087,0.424271,35.9152,25.1386
1.0,326.0,326.0,-4315.8,0.980192,0.0841649,5.0,63.0,0.0,4318.65,-5.36917,1.49117,0.417325,0.431374,33.7631,25.2518
1.0,327.0,327.0,-4311.12,0.792148,0.0841649,5.0,63.0,0.0,4318.14,-6.24319,1.66365,0.346527,0.382952,34.2253,25.4101
1.0,328.0,328.0,-4311.04,0.999889,0.0841649,6.0,63.0,0.0,4312.1,-6.28622,1.67825,0.321155,0.375151,34.212,25.0044
1.0,329.0,329.0,-4314.1,0.929424,0.0841649,5.0,31.0,0.0,4314.72,-5.30166,1.49477,0.367416,0.3772,34.5517,25.6688
1.0,330.0,330.0,-4312.29,0.941177,0.0841649,5.0,31.0,0.0,4315.92,-6.59633,1.73211,0.320012,0.42073,33.4598,25.108
1.0,331.0,331.0,-4313.86,0.727076,0.0841649,5.0,63.0,0.0,4317.66,-6.8116,1.80714,0.260691,0.413937,34.2582,25.8381
1.0,332.0,332.0,-4312.53,0.990477,0.0841649,5.0,31.0,0.0,4314.96,-7.38374,1.9147,0.277672,0.385353,34.432,25.7212
1.0,333.0,333.0,-4312.24,0.991205,0.0841649,5.0,63.0,0.0,4316.37,-6.09619,1.63347,0.370994,0.367322,35.1112,24.8958
1.0,334.0,334.0,-4311.34,0.982515,0.0841649,5.0,31.0,0.0,4313.47,-7.03932,1.84878,0.348089,0.366003,34.7267,24.8171
1.0,335.0,335.0,-4313.06,0.911566,0.0841649,5.0,31.0,0.0,4317.24,-7.08077,1.87406,0.344355,0.415494,33.1354,25.2501
1.0,336.0,336.0,-4315.74,0.993529,0.0841649,4.0,15.0,0.0,4316.85,-7.15241,1.86101,0.345326,0.393788,32.2158,24.9914
1.0,337.0,337.0,-4312.0,0.996151,0.0841649,5.0,31.0,0.0,4317.05,-6.48977,1.72006,0.349561,0.400778,33.4574,25.5596
1.0,338.0,338.0,-4314.23,0.985914,0.0841649,6.0,63.0,0.0,4316.17,-7.50062,1.94238,0.402937,0.427114,34.7908,25.7656
1.0,339.0,339.0,-4312.27,0.824008,0.0841649,5.0,63.0,0.0,4317.98,-7.39637,1.87713,0.334566,0.38919,34.466,25.4675
1.0,340.0,340.0,-4311.41,0.774096,0.0841649,4.0,31.0,0.0,4317.57,-7.18209,1.89999,0.340256,0.386532,34.4729,25.4534
1.0,341.0,341.0,-4312.15,0.999074,0.0841649,5.0,31.0,0.0,4312.95,-7.91795,2.00899,0.320835,0.391459,35.6114,25.2821
1.0,342.0,342.0,-4311.94,0.966247,0.0841649,5.0,31.0,0.0,4312.67,-7.85191,1.99862,0.326523,0.395036,35.6785,25.2158
1.0,343.0,343.0,-4313.07,0.92278,0.0841649,6.0,63.0,0.0,4315.24,-5.97287,1.62122,0.366712,0.392269,33.2172,25.3954
1.0,344.0,344.0,-4313.94,0.954706,0.0841649,5.0,31.0,0.0,4315.66,-5.84901,1.56658,0.357307,0.385602,33.5616,25.839
1.0,345.0,345.0,-4312.92,0.633224,0.0841649,5.0,31.0,0.0,4318.27,-6.13401,1.68052,0.378063,0.390452,34.0892,25.4703
1.0,346.0,346.0,-4312.29,0.889299,0.0841649,2.0,7.0,0.0,4314.77,-6.33616,1.66418,0.369817,0.390268,34.1293,25.467
1.0,347.0,347.0,-4311.59,1.0,0.0841649,6.0,63.0,0.0,4314.34,-7.99549,2.02747,0.329269,0.399127,34.4222,24.8962
1.0,348.0,348.0,-4312.45,0.993626,0.0841649,5.0,31.0,0.0,4313.77,-7.51079,1.95619,0.264158,0.41621,34.4921,25.2332
1.0,349.0,349.0,-4318.57,0.998735,0.0841649,5.0,31.0,0.0,4319.48,-6.65328,1.74844,0.209645,0.432435,33.9173,24.381
1.0,350.0,350.0,-4314.08,0.829291,0.0841649,5.0,31.0,0.0,4323.93,-7.58088,1.97543,0.353491,0.459799,35.0665,25.4718
1.0,351.0,351.0,-4313.0,0.99934,0.0841649,5.0,31.0,0.0,4315.2,-7.1238,1.8625,0.358884,0.45076,34.3648,25.5453
1.0,352.0,352.0,-4314.59,0.879006,0.0841649,6.0,63.0,0.0,4317.17,-8.16231,2.05221,0.275602,0.356156,34.6177,24.9115
1.0,353.0,353.0,-4313.63,1.0,0.0841649,5.0,31.0,0.0,4317.04,-8.5867,2.17691,0.299483,0.372432,35.3058,25.5015
1.0,354.0,354.0,-4314.7,0.966631,0.0841649,5.0,31.0,0.0,4315.88,-8.67712,2.20091,0.315833,0.357451,35.344,25.6073
1.0,355.0,355.0,-4313.63,0.927643,0.0841649,5.0,31.0,0.0,4316.6,-8.38761,2.15632,0.333361,0.373779,34.8203,25.6984
1.0,356.0,356.0,-4313.85,0.991837,0.0841649,5.0,63.0,0.0,4316.0,-8.29353,2.10636,0.340876,0.378233,34.9618,25.9099
1.0,357.0,357.0,-4313.74,0.954933,0.0841649,5.0,63.0,0.0,4317.78,-6.62796,1.77295,0.301006,0.359516,33.9416,25.8685
1.0,358.0,358.0,-4311.56,0.93744,0.0841649,5.0,31.0,0.0,4315.78,-6.30421,1.70321,0.359674,0.371079,34.4323,25.1871
1.0,359.0,359.0,-4312.76,0.999882,0.0841649,5.0,31.0,0.0,4313.9,-5.95435,1.59437,0.360639,0.366294,34.1584,25.5508
1.0,360.0,360.0,-4311.88,0.941002,0.0841649,4.0,15.0,0.0,4313.56,-6.18499,1.64529,0.340929,0.369183,34.0054,25.4718
1.0,361.0,361.0,-4310.98,0.981307,0.0841649,5.0,47.0,0.0,4317.91,-6.37578,1.69443,0.299881,0.394157,35.0654,24.9293
